Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q12094|TSR3_YEAST,1,313,0.003194888178913738
sp|Q12518|ENT1_YEAST,1,454,0.0022026431718061676
sp|Q12091|DAP1_YEAST,1,152,0.006578947368421052
sp|Q12453|CEX1_YEAST,1,761,0.001314060446780552
sp|Q12150|CSF1_YEAST,1,2958,0.0003380662609871535
sp|Q12043|TGL5_YEAST,1,749,0.0013351134846461949
sp|Q12102|CFT2_YEAST,1,859,0.0011641443538998836
sp|Q12159|YRA1_YEAST,1,226,0.004424778761061947
sp|Q12377|RPN6_YEAST,2,434,0.004608294930875576
sp|Q12406|ARP7_YEAST,1,477,0.0020964360587002098
sp|Q12305|RDL1_YEAST,1,139,0.007194244604316547
sp|Q12265|KPR5_YEAST,1,496,0.0020161290322580645
sp|Q12476|AIR2_YEAST,1,344,0.0029069767441860465
sp|Q12465|RAX2_YEAST,1,1220,0.000819672131147541
sp|Q12450|ERP4_YEAST,2,207,0.00966183574879227
sp|Q12386|ARP8_YEAST,1,881,0.0011350737797956867
sp|Q12044|RCN2_YEAST,1,265,0.0037735849056603774
sp|Q12341|HAT1_YEAST,2,374,0.0053475935828877
sp|Q12236|PKH2_YEAST,2,1081,0.0018501387604070306
sp|Q12114|CHS5_YEAST,2,671,0.0029806259314456036
sp|Q12109|SYWC_YEAST,1,432,0.0023148148148148147
sp|Q12250|RPN5_YEAST,3,445,0.006741573033707865
sp|Q12311|NTO1_YEAST,1,748,0.001336898395721925
sp|Q12063|UPPS_YEAST,2,375,0.005333333333333333
sp|Q12029|FSF1_YEAST,3,327,0.009174311926605505
sp|Q12074|SPEE_YEAST,2,293,0.006825938566552901
sp|Q12263|GIN4_YEAST,2,1142,0.0017513134851138354
sp|Q12680|GLT1_YEAST,7,2145,0.0032634032634032634
sp|Q12246|LCB4_YEAST,3,624,0.004807692307692308
sp|Q12333|FRE7_YEAST,1,620,0.0016129032258064516
sp|Q12117|MRH1_YEAST,2,320,0.00625
sp|Q12458|YPR1_YEAST,1,312,0.003205128205128205
sp|Q12100|RTK1_YEAST,1,620,0.0016129032258064516
sp|Q12532|TAE2_YEAST,1,1038,0.0009633911368015414
sp|Q12031|ACEB_YEAST,1,575,0.0017391304347826088
sp|Q12211|PUS1_YEAST,1,544,0.001838235294117647
sp|Q12019|MDN1_YEAST,5,4910,0.0010183299389002036
sp|Q12118|SGT2_YEAST,1,346,0.002890173410404624
sp|P60010|ACT_YEAST,5,375,0.013333333333333334
sp|P00761|TRYP_PIG,1,231,0.004329004329004329
sp|Q3E7X9|RS28A_YEAST,1,67,0.014925373134328358
sp|Q3E830|YC075_YEAST,1,75,0.013333333333333334
sp|P89886|TMA20_YEAST,2,181,0.011049723756906077
sp|Q3E7Z5|YI002_YEAST,1,69,0.014492753623188406
sp|Q3E747|YL363_YEAST,1,85,0.011764705882352941
sp|P80210|PURA_YEAST,2,433,0.004618937644341801
sp|Q3E7B6|VA0E_YEAST,1,73,0.0136986301369863
sp|Q3E764|TMA7_YEAST,1,64,0.015625
sp|P89105|CTR9_YEAST,1,1077,0.0009285051067780873
sp|Q8TGT4|YH213_YEAST,1,77,0.012987012987012988
sp|Q8J0M4|YCB2_YEAST,1,134,0.007462686567164179
sp|Q99234|DFG16_YEAST,1,619,0.0016155088852988692
sp|Q99257|MEX67_YEAST,1,599,0.001669449081803005
sp|Q99247|YO087_YEAST,1,1116,0.0008960573476702509
sp|Q99288|DET1_YEAST,1,334,0.0029940119760479044
sp|Q99344|UBA3_YEAST,1,299,0.0033444816053511705
sp|Q99312|ISN1_YEAST,2,450,0.0044444444444444444
sp|Q92331|VPS5_YEAST,1,675,0.0014814814814814814
sp|Q99383|HRP1_YEAST,1,534,0.0018726591760299626
sp|Q92317|NCB2_YEAST,2,146,0.0136986301369863
sp|Q99216|PNO1_YEAST,1,274,0.0036496350364963502
