Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P34223|UBX1_YEAST,13,423,0.030732860520094562
sp|P38311|YB59_YEAST,1,105,0.009523809523809525
sp|P35844|KES1_YEAST,17,434,0.03917050691244239
sp|P39001|UME6_YEAST,2,836,0.0023923444976076554
sp|P38798|NMD2_YEAST,2,1089,0.0018365472910927456
sp|P38934|BFR1_YEAST,33,470,0.07021276595744681
sp|P38235|YBQ3_YEAST,6,358,0.01675977653631285
sp|P33322|CBF5_YEAST,16,483,0.033126293995859216
sp|P38197|YBD6_YEAST,11,257,0.042801556420233464
sp|P33302|PDR5_YEAST,30,1511,0.01985440105890139
sp|P36421|SYYC_YEAST,18,394,0.04568527918781726
sp|P35691|TCTP_YEAST,14,167,0.08383233532934131
sp|P32614|FRDS_YEAST,25,470,0.05319148936170213
sp|P32481|IF2G_YEAST,31,527,0.058823529411764705
sp|P32473|ODPB_YEAST,15,366,0.040983606557377046
sp|P31688|TPS2_YEAST,26,896,0.029017857142857144
sp|P38250|IST2_YEAST,13,946,0.013742071881606765
sp|P39683|NPT1_YEAST,18,429,0.04195804195804196
sp|P38903|2A5D_YEAST,4,757,0.005284015852047556
sp|P36112|FCJ1_YEAST,10,540,0.018518518518518517
sp|P38625|GUAA_YEAST,33,525,0.06285714285714286
sp|P38755|OSH7_YEAST,6,437,0.013729977116704805
sp|P39015|STM1_YEAST,42,273,0.15384615384615385
sp|P38281|APD1_YEAST,5,316,0.015822784810126583
sp|P38764|RPN1_YEAST,31,993,0.03121852970795569
sp|P39010|AKR1_YEAST,5,764,0.006544502617801047
sp|P38845|CRP1_YEAST,13,465,0.02795698924731183
sp|P38970|HAL5_YEAST,3,855,0.0035087719298245615
sp|P32901|PTR2_YEAST,7,601,0.011647254575707155
sp|P32588|PUB1_YEAST,7,453,0.01545253863134658
sp|P35732|DEF1_YEAST,17,738,0.023035230352303523
sp|P38169|KMO_YEAST,2,460,0.004347826086956522
sp|P36159|RNZ_YEAST,1,838,0.0011933174224343676
sp|P38230|QOR_YEAST,8,334,0.023952095808383235
sp|P38254|TTL_YEAST,5,753,0.006640106241699867
sp|P33317|DUT_YEAST,3,147,0.02040816326530612
sp|P32604|F26_YEAST,1,452,0.0022123893805309734
sp|P39676|FHP_YEAST,32,399,0.08020050125313283
sp|P38088|SYG_YEAST,39,690,0.05652173913043478
sp|P32582|CBS_YEAST,44,507,0.08678500986193294
sp|P36010|NDK_YEAST,9,153,0.058823529411764705
sp|P38431|IF5_YEAST,15,405,0.037037037037037035
sp|P32324|EF2_YEAST,103,842,0.12232779097387174
sp|P40547|VID28_YEAST,1,921,0.0010857763300760044
sp|P47140|AIM25_YEAST,1,327,0.0030581039755351682
sp|P47061|VPS53_YEAST,1,822,0.0012165450121654502
sp|P40960|PAC11_YEAST,1,533,0.001876172607879925
sp|P43565|RIM15_YEAST,1,1770,0.0005649717514124294
sp|P40061|TSC11_YEAST,1,1430,0.0006993006993006993
sp|P40454|PTPA1_YEAST,1,393,0.002544529262086514
sp|P49955|SF3B1_YEAST,1,971,0.0010298661174047373
sp|P40033|RSM18_YEAST,1,138,0.007246376811594203
sp|P40212|RL13B_YEAST,4,199,0.020100502512562814
sp|P40098|FMP10_YEAST,1,244,0.004098360655737705
sp|P46956|PHO86_YEAST,3,311,0.00964630225080386
sp|P40368|NUP82_YEAST,1,713,0.001402524544179523
sp|P40422|RPAB4_YEAST,2,70,0.02857142857142857
sp|P46959|TRM61_YEAST,1,383,0.0026109660574412533
sp|P40150|HSP76_YEAST,4,613,0.0065252854812398045
sp|P40555|PSMD9_YEAST,2,220,0.00909090909090909
sp|P47045|TIM54_YEAST,4,478,0.008368200836820083
sp|P46948|RRP41_YEAST,1,246,0.0040650406504065045
sp|P49334|TOM22_YEAST,5,152,0.03289473684210526
sp|P40362|UTP18_YEAST,4,594,0.006734006734006734
sp|P40513|MAM33_YEAST,3,266,0.011278195488721804
sp|P40006|IRC22_YEAST,2,225,0.008888888888888889
sp|P47771|ALDH2_YEAST,2,506,0.003952569169960474
sp|P43612|SA155_YEAST,4,1002,0.003992015968063872
sp|P46151|MTHR1_YEAST,3,657,0.0045662100456621
sp|P43594|AIM13_YEAST,2,170,0.011764705882352941
sp|P40478|VDAC2_YEAST,1,281,0.0035587188612099642
sp|P40563|AIM21_YEAST,1,679,0.0014727540500736377
sp|P40081|MGDP1_YEAST,2,178,0.011235955056179775
sp|P46990|RL17B_YEAST,2,184,0.010869565217391304
sp|P47006|RPA34_YEAST,4,233,0.017167381974248927
sp|P40318|DOA10_YEAST,5,1319,0.0037907505686125853
sp|P40498|UTP25_YEAST,4,721,0.005547850208044383
sp|P46985|MNN11_YEAST,5,422,0.011848341232227487
sp|P40550|PDR11_YEAST,1,1411,0.0007087172218284905
sp|P40030|ERG28_YEAST,2,148,0.013513513513513514
sp|P47154|STE24_YEAST,8,453,0.017660044150110375
sp|P40510|SER33_YEAST,7,469,0.014925373134328358
sp|P40164|PP4R3_YEAST,2,858,0.002331002331002331
sp|P42945|UTP10_YEAST,12,1769,0.006783493499152063
sp|P40011|RRAAH_YEAST,4,234,0.017094017094017096
sp|P46989|ATG27_YEAST,5,271,0.01845018450184502
sp|P41811|COPB2_YEAST,25,889,0.0281214848143982
sp|P43569|CAF16_YEAST,3,289,0.010380622837370242
sp|P40462|TM108_YEAST,17,946,0.017970401691331923
sp|P46673|NUP85_YEAST,8,744,0.010752688172043012
sp|P47127|AIM24_YEAST,5,394,0.012690355329949238
sp|P43535|GCN20_YEAST,13,752,0.017287234042553192
sp|P43583|BLM10_YEAST,6,2143,0.0027998133457769483
sp|P46367|ALDH4_YEAST,13,519,0.025048169556840076
sp|P40856|SA185_YEAST,2,1058,0.001890359168241966
sp|P40157|VID27_YEAST,5,782,0.00639386189258312
sp|P41057|RS29A_YEAST,2,56,0.03571428571428571
sp|P47083|MPP10_YEAST,7,593,0.011804384485666104
sp|P40086|COX15_YEAST,6,486,0.012345679012345678
sp|P40047|ALDH5_YEAST,12,520,0.023076923076923078
sp|P47054|NU192_YEAST,7,1683,0.0041592394533571005
sp|P42938|TDA10_YEAST,7,290,0.02413793103448276
sp|P40469|MET18_YEAST,2,1032,0.001937984496124031
sp|P40007|NOP16_YEAST,1,231,0.004329004329004329
sp|P46654|RSSA2_YEAST,1,252,0.003968253968253968
sp|P40482|SEC24_YEAST,21,926,0.02267818574514039
sp|P43639|CSK2B_YEAST,4,278,0.014388489208633094
sp|P40161|RT106_YEAST,6,455,0.013186813186813187
sp|P43573|BUD27_YEAST,1,796,0.001256281407035176
sp|P48837|NUP57_YEAST,8,541,0.014787430683918669
sp|P40064|NU157_YEAST,5,1391,0.0035945363048166786
sp|P40051|ICP55_YEAST,1,511,0.0019569471624266144
sp|P46669|RPA43_YEAST,6,326,0.018404907975460124
sp|P46957|DPOD2_YEAST,6,487,0.012320328542094456
sp|P40343|VPS27_YEAST,2,622,0.003215434083601286
sp|P40518|ARPC5_YEAST,7,154,0.045454545454545456
sp|P40341|YTA12_YEAST,3,825,0.0036363636363636364
sp|P40008|FMP52_YEAST,6,231,0.025974025974025976
sp|P40477|NU159_YEAST,18,1460,0.012328767123287671
sp|P48415|SEC16_YEAST,25,2195,0.011389521640091117
sp|P43601|ATG18_YEAST,2,500,0.004
sp|P42949|TIM16_YEAST,3,149,0.020134228187919462
sp|P40495|LYS12_YEAST,17,371,0.04582210242587601
sp|P49089|ASNS1_YEAST,20,572,0.03496503496503497
sp|P49166|RL37A_YEAST,6,88,0.06818181818181818
sp|P40217|EIF3I_YEAST,15,347,0.043227665706051875
sp|P49687|NU145_YEAST,12,1317,0.009111617312072893
sp|P40470|RRT14_YEAST,1,206,0.0048543689320388345
sp|P49090|ASNS2_YEAST,19,572,0.033216783216783216
sp|P48234|NOL10_YEAST,3,707,0.004243281471004243
sp|P41058|RS29B_YEAST,6,56,0.10714285714285714
sp|P43555|EMP47_YEAST,18,445,0.04044943820224719
sp|P40531|GVP36_YEAST,13,326,0.03987730061349693
sp|P43588|RPN11_YEAST,9,306,0.029411764705882353
sp|P40214|YM22_YEAST,1,342,0.0029239766081871343
sp|P40554|URM1_YEAST,1,99,0.010101010101010102
sp|P40453|UBP7_YEAST,1,1071,0.0009337068160597573
sp|P42840|YN60_YEAST,1,284,0.0035211267605633804
sp|P46974|RSF2_YEAST,1,1380,0.0007246376811594203
sp|P48365|GYP7_YEAST,1,746,0.0013404825737265416
sp|P47131|YJ55_YEAST,1,105,0.009523809523809525
sp|P40549|MNT3_YEAST,1,630,0.0015873015873015873
sp|P40989|FKS2_YEAST,2,1895,0.0010554089709762533
sp|P47050|CUL8_YEAST,2,842,0.0023752969121140144
sp|P47124|HOC1_YEAST,1,396,0.0025252525252525255
sp|P47170|IML1_YEAST,1,1584,0.0006313131313131314
sp|P40487|DPH1_YEAST,1,425,0.002352941176470588
sp|P46949|FYV8_YEAST,1,817,0.0012239902080783353
sp|P46674|SAC3_YEAST,1,1301,0.0007686395080707148
sp|P40516|SEE1_YEAST,1,257,0.0038910505836575876
sp|P40566|YIS7_YEAST,2,764,0.002617801047120419
sp|P40561|SGN1_YEAST,1,250,0.004
sp|P40071|TMN3_YEAST,1,706,0.00141643059490085
sp|P40548|SNL1_YEAST,1,159,0.006289308176100629
sp|P47141|RT26_YEAST,2,266,0.007518796992481203
sp|P43591|YFH7_YEAST,1,353,0.0028328611898017
sp|P40165|NNRE_YEAST,3,246,0.012195121951219513
sp|P47135|JSN1_YEAST,2,1091,0.0018331805682859762
sp|P40578|MGA2_YEAST,1,1113,0.0008984725965858042
sp|P40308|TGL3_YEAST,1,642,0.001557632398753894
sp|P40505|SDS3_YEAST,1,327,0.0030581039755351682
sp|P46964|OST2_YEAST,1,130,0.007692307692307693
sp|P46951|YPP1_YEAST,1,817,0.0012239902080783353
sp|P40452|COA1_YEAST,1,197,0.005076142131979695
sp|P40084|RTR1_YEAST,1,226,0.004424778761061947
sp|P43587|YPI1_YEAST,1,155,0.0064516129032258064
sp|P40099|FTHC_YEAST,2,211,0.009478672985781991
sp|P40501|AVT7_YEAST,2,490,0.004081632653061225
sp|P40858|RN49_YEAST,1,161,0.006211180124223602
sp|P48563|MON2_YEAST,3,1636,0.0018337408312958435
sp|P40210|SIP5_YEAST,1,489,0.002044989775051125
sp|P43321|SMD3_YEAST,2,101,0.019801980198019802
sp|P40015|ISC1_YEAST,1,477,0.0020964360587002098
sp|P40045|TDA2_YEAST,1,126,0.007936507936507936
sp|P48363|PFD3_YEAST,1,199,0.005025125628140704
sp|P42950|GSM1_YEAST,1,618,0.0016181229773462784
sp|P47095|MTNB_YEAST,1,244,0.004098360655737705
sp|P40009|YND1_YEAST,1,630,0.0015873015873015873
sp|P47017|LSM1_YEAST,1,172,0.005813953488372093
sp|P41735|CAT5_YEAST,1,233,0.004291845493562232
sp|P48564|YN35_YEAST,1,524,0.0019083969465648854
sp|P48561|TRF5_YEAST,1,642,0.001557632398753894
sp|P47084|YJX3_YEAST,1,519,0.0019267822736030828
sp|P40486|SHQ1_YEAST,1,507,0.0019723865877712033
sp|P47129|ACF4_YEAST,1,309,0.003236245954692557
sp|P42900|SLS1_YEAST,1,643,0.0015552099533437014
sp|P47148|YJ81_YEAST,2,283,0.007067137809187279
sp|P47076|RPC9_YEAST,2,161,0.012422360248447204
sp|P47077|NOP9_YEAST,3,666,0.0045045045045045045
sp|P41834|UFE1_YEAST,1,346,0.002890173410404624
sp|P45818|ROK1_YEAST,3,564,0.005319148936170213
sp|P40528|SYG1_YEAST,1,902,0.0011086474501108647
sp|P40466|FKH1_YEAST,2,484,0.004132231404958678
sp|P40367|GPI7_YEAST,1,830,0.0012048192771084338
sp|P40363|SFGH_YEAST,4,299,0.013377926421404682
sp|P43636|ALG2_YEAST,3,503,0.005964214711729622
sp|P42073|REF2_YEAST,4,533,0.0075046904315197
sp|P40994|ARF3_YEAST,2,183,0.01092896174863388
sp|P42934|PMT6_YEAST,1,759,0.0013175230566534915
sp|P47190|PMT3_YEAST,1,753,0.0013280212483399733
sp|P40509|COPE_YEAST,5,296,0.016891891891891893
sp|P46965|SPC1_YEAST,2,94,0.02127659574468085
sp|P43571|BST1_YEAST,1,1029,0.0009718172983479105
sp|P42942|YG4I_YEAST,5,411,0.012165450121654502
sp|P40079|LCP5_YEAST,2,357,0.0056022408963585435
sp|P46678|TFC5_YEAST,1,594,0.0016835016835016834
sp|P43577|GNA1_YEAST,2,159,0.012578616352201259
sp|P47173|YJ9J_YEAST,2,342,0.005847953216374269
sp|P46675|STU2_YEAST,2,888,0.0022522522522522522
sp|P43590|YFH6_YEAST,10,535,0.018691588785046728
sp|P40361|YJH0_YEAST,1,888,0.0011261261261261261
sp|P48524|BUL1_YEAST,2,976,0.0020491803278688526
sp|P43610|IRC5_YEAST,1,853,0.0011723329425556857
sp|P48439|OST3_YEAST,2,350,0.005714285714285714
sp|P40347|PPAL_YEAST,1,161,0.006211180124223602
sp|P40012|PPOX_YEAST,1,539,0.0018552875695732839
sp|P42940|ETFB_YEAST,5,261,0.019157088122605363
sp|P41911|GPD2_YEAST,6,440,0.013636363636363636
sp|P47165|XPT1_YEAST,2,209,0.009569377990430622
sp|P47001|CIS3_YEAST,1,227,0.004405286343612335
sp|P40089|LSM5_YEAST,2,93,0.021505376344086023
sp|P41832|BNI1_YEAST,2,1953,0.0010240655401945725
sp|P49626|RL4B_YEAST,3,362,0.008287292817679558
sp|P47136|BUD4_YEAST,1,1447,0.000691085003455425
sp|P41697|BUD6_YEAST,2,788,0.0025380710659898475
sp|P40094|COG3_YEAST,1,801,0.0012484394506866417
sp|P47008|SFH5_YEAST,6,294,0.02040816326530612
sp|P40957|MAD1_YEAST,2,749,0.0026702269692923898
sp|P40467|ASG1_YEAST,2,964,0.002074688796680498
sp|P47039|BNA3_YEAST,4,444,0.009009009009009009
sp|P40317|SOK1_YEAST,1,901,0.0011098779134295228
sp|P47119|ITPA_YEAST,6,197,0.030456852791878174
sp|P41543|OST1_YEAST,7,476,0.014705882352941176
sp|P41814|TRM6_YEAST,3,478,0.006276150627615063
sp|P40059|DOT6_YEAST,3,670,0.004477611940298508
sp|P46946|COM1_YEAST,1,345,0.002898550724637681
sp|P40160|RIO2_YEAST,4,425,0.009411764705882352
sp|P40893|REE1_YEAST,6,198,0.030303030303030304
sp|P48353|HLJ1_YEAST,1,224,0.004464285714285714
sp|P40056|GET2_YEAST,2,285,0.007017543859649123
sp|P40327|PRS4_YEAST,11,437,0.02517162471395881
sp|P48445|BPL1_YEAST,4,690,0.005797101449275362
sp|P46676|SUM1_YEAST,5,1062,0.004708097928436911
sp|P43586|LOC1_YEAST,4,204,0.0196078431372549
sp|P47818|CCC1_YEAST,3,322,0.009316770186335404
sp|P48164|RS7B_YEAST,9,190,0.04736842105263158
sp|P40579|YIV5_YEAST,1,254,0.003937007874015748
sp|P40046|VTC1_YEAST,1,129,0.007751937984496124
sp|P40312|CYB5_YEAST,1,120,0.008333333333333333
sp|P47123|MOG1_YEAST,1,218,0.0045871559633027525
sp|P40106|GPP2_YEAST,6,250,0.024
sp|P47117|ARP3_YEAST,13,449,0.028953229398663696
sp|P42941|SERB_YEAST,6,309,0.019417475728155338
sp|P47102|GEA1_YEAST,1,1408,0.0007102272727272727
sp|P40581|GPX3_YEAST,8,163,0.049079754601226995
sp|P41896|T2FB_YEAST,1,400,0.0025
sp|P40564|DJP1_YEAST,3,432,0.006944444444444444
sp|P47108|URB2_YEAST,4,1174,0.0034071550255536627
sp|P47103|CYP7_YEAST,2,393,0.005089058524173028
sp|P40515|FIS1_YEAST,3,155,0.01935483870967742
sp|P46671|FAR3_YEAST,1,204,0.004901960784313725
sp|P42847|RT18_YEAST,2,217,0.009216589861751152
sp|P45976|FIP1_YEAST,1,327,0.0030581039755351682
sp|P47150|RT07_YEAST,2,247,0.008097165991902834
sp|P40545|HIS4_YEAST,1,261,0.0038314176245210726
sp|P46982|MNN5_YEAST,12,586,0.020477815699658702
sp|P41318|LST8_YEAST,1,303,0.0033003300330033004
sp|P40207|YM17_YEAST,1,237,0.004219409282700422
sp|P40040|THO1_YEAST,3,218,0.013761467889908258
sp|P46681|DLD2_YEAST,5,530,0.009433962264150943
sp|P47133|EMC2_YEAST,5,292,0.017123287671232876
sp|P46970|NMD5_YEAST,8,1048,0.007633587786259542
sp|P40339|RFC4_YEAST,4,323,0.01238390092879257
sp|P40540|EMC5_YEAST,2,141,0.014184397163120567
sp|P40019|CHZ1_YEAST,1,153,0.006535947712418301
sp|P40463|VHS2_YEAST,1,436,0.0022935779816513763
sp|P47037|SMC3_YEAST,4,1230,0.0032520325203252032
sp|P47046|IRC8_YEAST,1,822,0.0012165450121654502
sp|P40345|PDAT_YEAST,1,661,0.0015128593040847202
sp|P40959|MVP1_YEAST,4,511,0.007827788649706457
sp|P40185|MMF1_YEAST,15,145,0.10344827586206896
sp|P49095|GCSP_YEAST,25,1034,0.024177949709864602
sp|P49435|APT1_YEAST,6,187,0.03208556149732621
sp|P47104|RAV1_YEAST,3,1357,0.002210759027266028
sp|P40472|SIM1_YEAST,1,476,0.0021008403361344537
sp|P40533|TED1_YEAST,2,473,0.004228329809725159
sp|P48362|HGH1_YEAST,10,394,0.025380710659898477
sp|P49167|RL38_YEAST,12,78,0.15384615384615385
sp|P43123|UAP1_YEAST,15,477,0.031446540880503145
sp|P42826|XKS1_YEAST,6,600,0.01
sp|P40096|NCB1_YEAST,1,142,0.007042253521126761
sp|P40054|SERA_YEAST,2,469,0.0042643923240938165
sp|P40218|YM24_YEAST,1,223,0.004484304932735426
sp|P40018|RSMB_YEAST,3,196,0.015306122448979591
sp|P40483|YIK8_YEAST,8,696,0.011494252873563218
sp|P40078|NSA2_YEAST,5,261,0.019157088122605363
sp|P40988|FET4_YEAST,1,552,0.0018115942028985507
sp|P40152|YNV7_YEAST,3,326,0.009202453987730062
sp|P40481|HPM1_YEAST,2,377,0.005305039787798408
sp|P43596|IOC3_YEAST,1,787,0.0012706480304955528
sp|P46995|SET2_YEAST,4,733,0.005457025920873124
sp|P40154|IES2_YEAST,2,320,0.00625
sp|P40416|ATM1_YEAST,3,690,0.004347826086956522
sp|P43556|RGD2_YEAST,1,714,0.0014005602240896359
sp|P40013|BIM1_YEAST,3,344,0.00872093023255814
sp|P48589|RS12_YEAST,10,143,0.06993006993006994
sp|P48567|PUS4_YEAST,5,403,0.01240694789081886
sp|P46971|PMT4_YEAST,5,762,0.006561679790026247
sp|P48360|ADRO_YEAST,5,493,0.010141987829614604
sp|O94742|SEM1_YEAST,2,89,0.02247191011235955
sp|P41819|DIM1_YEAST,3,318,0.009433962264150943
sp|P40850|MKT1_YEAST,8,830,0.00963855421686747
sp|P40459|PANC_YEAST,2,309,0.006472491909385114
sp|P40535|ACA2_YEAST,1,587,0.0017035775127768314
sp|P47176|BCA2_YEAST,21,376,0.05585106382978723
sp|P48231|TCB2_YEAST,9,1178,0.007640067911714771
sp|P40043|RGI1_YEAST,1,161,0.006211180124223602
sp|P40037|HMF1_YEAST,9,129,0.06976744186046512
sp|P40206|JLP2_YEAST,1,208,0.004807692307692308
sp|P48510|DSK2_YEAST,8,373,0.021447721179624665
sp|P40364|MPM1_YEAST,4,252,0.015873015873015872
sp|P40302|PSA6_YEAST,12,234,0.05128205128205128
sp|P40527|ATC7_YEAST,3,1151,0.0026064291920069507
sp|P48237|CCM1_YEAST,1,864,0.0011574074074074073
sp|P40319|ELO3_YEAST,1,345,0.002898550724637681
sp|P47116|PTK2_YEAST,3,818,0.003667481662591687
sp|P40340|TBP7_YEAST,4,1379,0.0029006526468455403
sp|P47137|YJ66_YEAST,2,282,0.0070921985815602835
sp|P40496|RT25_YEAST,2,264,0.007575757575757576
sp|P46992|YJR1_YEAST,3,396,0.007575757575757576
sp|P40557|EPS1_YEAST,9,701,0.012838801711840228
sp|P40541|SCC3_YEAST,4,1150,0.0034782608695652175
sp|P47033|PRY3_YEAST,1,881,0.0011350737797956867
sp|P47122|NPA3_YEAST,8,385,0.02077922077922078
sp|P40005|PFD2_YEAST,2,111,0.018018018018018018
sp|P48562|CLA4_YEAST,2,842,0.0023752969121140144
sp|P40970|LCB2_YEAST,5,561,0.008912655971479501
sp|P40022|YEM4_YEAST,1,185,0.005405405405405406
sp|P47082|AVT1_YEAST,3,602,0.0049833887043189366
sp|P43579|IES1_YEAST,3,692,0.004335260115606936
sp|P40215|NDH1_YEAST,7,560,0.0125
sp|P47031|IML2_YEAST,4,731,0.005471956224350205
sp|P49367|LYS4_YEAST,14,693,0.020202020202020204
sp|P40582|GST1_YEAST,4,234,0.017094017094017096
sp|P40075|SCS2_YEAST,19,244,0.0778688524590164
sp|P41940|MPG1_YEAST,22,361,0.060941828254847646
sp|P43613|ERJ5_YEAST,2,295,0.006779661016949152
sp|P40016|RPN3_YEAST,18,523,0.03441682600382409
sp|P49954|NIT3_YEAST,7,291,0.024054982817869417
sp|P46680|AIP1_YEAST,13,615,0.02113821138211382
sp|P48606|TBCA_YEAST,6,106,0.05660377358490566
sp|P40986|CDC1_YEAST,5,491,0.010183299389002037
sp|P43609|RSC8_YEAST,10,557,0.017953321364452424
sp|P40038|PCL6_YEAST,1,420,0.002380952380952381
sp|P43597|YFI6_YEAST,11,1233,0.008921330089213302
sp|P40956|GTS1_YEAST,2,396,0.005050505050505051
sp|P41895|T2FA_YEAST,9,735,0.012244897959183673
sp|P49723|RIR4_YEAST,24,345,0.06956521739130435
sp|P47120|DOHH_YEAST,17,325,0.052307692307692305
sp|P49017|COQ5_YEAST,7,307,0.02280130293159609
sp|P40484|MOB1_YEAST,4,314,0.012738853503184714
sp|P40414|TPM2_YEAST,8,161,0.049689440993788817
sp|P47018|MTC1_YEAST,13,478,0.027196652719665274
sp|P41277|GPP1_YEAST,12,250,0.048
sp|P46988|PFD1_YEAST,4,109,0.03669724770642202
sp|P40069|IMB4_YEAST,41,1113,0.036837376460017966
sp|P47019|ALB1_YEAST,1,175,0.005714285714285714
sp|P44683|PGA4_YEAST,24,607,0.039538714991762765
sp|P40529|AGE2_YEAST,2,298,0.006711409395973154
sp|P47169|MET5_YEAST,14,1442,0.009708737864077669
sp|P40468|TAO3_YEAST,6,2376,0.0025252525252525255
sp|P41810|COPB_YEAST,22,973,0.022610483042137718
sp|P40485|SLM1_YEAST,2,686,0.0029154518950437317
sp|P41544|SYS1_YEAST,1,203,0.0049261083743842365
sp|P40202|CCS1_YEAST,8,249,0.0321285140562249
sp|P42838|LEM3_YEAST,4,414,0.00966183574879227
sp|P40335|PEP8_YEAST,3,379,0.0079155672823219
sp|P40010|NUG1_YEAST,19,520,0.03653846153846154
sp|P47096|3HAO_YEAST,3,177,0.01694915254237288
sp|P40474|QDR2_YEAST,2,542,0.0036900369003690036
sp|P40091|PEA2_YEAST,2,420,0.004761904761904762
sp|P40348|RFC2_YEAST,8,353,0.0226628895184136
sp|P48240|MTR3_YEAST,2,250,0.008
sp|P40303|PSA4_YEAST,7,254,0.027559055118110236
sp|P43619|NADC_YEAST,9,295,0.030508474576271188
sp|P40357|SEC9_YEAST,3,651,0.004608294930875576
sp|P41910|MAF1_YEAST,2,395,0.005063291139240506
sp|P49775|HNT2_YEAST,2,206,0.009708737864077669
sp|P49957|TRM9_YEAST,4,279,0.014336917562724014
sp|P44015|VAC2_YEAST,6,386,0.015544041450777202
sp|P41921|GSHR_YEAST,16,483,0.033126293995859216
sp|P40553|DOT5_YEAST,2,215,0.009302325581395349
sp|P40457|MLP2_YEAST,8,1679,0.004764740917212627
sp|P40035|PIC2_YEAST,1,300,0.0033333333333333335
sp|P47075|VTC4_YEAST,29,721,0.04022191400832178
sp|P47089|DENR_YEAST,9,198,0.045454545454545456
sp|P43603|LSB3_YEAST,11,459,0.023965141612200435
sp|P48813|GNP1_YEAST,5,663,0.007541478129713424
sp|P47160|ENT3_YEAST,12,408,0.029411764705882353
sp|P40066|GLE2_YEAST,5,365,0.0136986301369863
sp|P46682|AP3B_YEAST,11,809,0.013597033374536464
sp|P40055|UTP7_YEAST,7,554,0.01263537906137184
sp|P40024|ARB1_YEAST,25,610,0.040983606557377046
sp|P47047|MTR4_YEAST,16,1073,0.014911463187325256
sp|P41818|GLC8_YEAST,5,229,0.021834061135371178
sp|P47912|LCF4_YEAST,13,694,0.018731988472622477
sp|P40580|BZRD_YEAST,10,263,0.03802281368821293
sp|P40029|MSRA_YEAST,3,184,0.016304347826086956
sp|P45978|SCD6_YEAST,8,349,0.022922636103151862
sp|P40087|DDI1_YEAST,6,428,0.014018691588785047
sp|P47035|NET1_YEAST,21,1189,0.017661900756938603
sp|P41920|YRB1_YEAST,8,201,0.03980099502487562
sp|P40032|TPA1_YEAST,14,644,0.021739130434782608
sp|P48570|HOSC_YEAST,5,428,0.011682242990654205
sp|P43585|VTC2_YEAST,21,828,0.025362318840579712
sp|P42935|ELP2_YEAST,6,788,0.007614213197969543
sp|P43582|WWM1_YEAST,7,211,0.03317535545023697
sp|P41698|BUD8_YEAST,1,603,0.001658374792703151
sp|P40471|AYR1_YEAST,8,297,0.026936026936026935
sp|P40088|FTR1_YEAST,2,404,0.0049504950495049506
sp|P48582|BRO1_YEAST,10,844,0.011848341232227487
sp|P40961|PHB1_YEAST,8,287,0.027874564459930314
sp|P41807|VATH_YEAST,31,478,0.06485355648535565
sp|P40506|PPCS_YEAST,8,365,0.021917808219178082
sp|P40413|TCPE_YEAST,20,562,0.03558718861209965
sp|P48015|GCST_YEAST,11,400,0.0275
sp|P43593|UBP6_YEAST,17,499,0.03406813627254509
sp|P47068|BBC1_YEAST,22,1157,0.01901469317199654
sp|P42943|TCPH_YEAST,21,550,0.038181818181818185
sp|P46683|YAR1_YEAST,10,200,0.05
sp|P43621|COPD_YEAST,6,546,0.01098901098901099
sp|P40991|NOP2_YEAST,18,618,0.02912621359223301
sp|P48836|VATG_YEAST,7,114,0.06140350877192982
sp|P47079|TCPQ_YEAST,29,568,0.051056338028169015
sp|P47166|SGM1_YEAST,2,707,0.002828854314002829
sp|P44374|SFG2_YEAST,94,843,0.11150652431791222
sp|P40159|YNU8_YEAST,13,199,0.06532663316582915
sp|P40053|AIM9_YEAST,17,627,0.02711323763955343
sp|P42842|EMW1_YEAST,11,904,0.012168141592920354
sp|P43638|MHP1_YEAST,7,1398,0.005007153075822604
sp|P42846|KRI1_YEAST,9,591,0.015228426395939087
sp|P43616|DUG1_YEAST,22,481,0.04573804573804574
sp|P46672|G4P1_YEAST,23,376,0.061170212765957445
sp|P40070|LSM4_YEAST,4,187,0.0213903743315508
sp|P40693|RLP7_YEAST,4,322,0.012422360248447204
sp|P41805|RL10_YEAST,23,221,0.10407239819004525
sp|P40517|YRB2_YEAST,5,327,0.01529051987767584
sp|P41338|THIL_YEAST,26,398,0.06532663316582915
sp|P46655|SYEC_YEAST,45,708,0.0635593220338983
sp|P40093|YEY6_YEAST,10,338,0.029585798816568046
sp|P47044|YJF5_YEAST,9,245,0.036734693877551024
sp|P44983|UTR6_YEAST,126,1024,0.123046875
sp|P46969|RPE_YEAST,3,238,0.012605042016806723
sp|P47143|ADK_YEAST,28,340,0.08235294117647059
sp|P40825|SYA_YEAST,49,983,0.04984740590030519
sp|Q03784|TRS23_YEAST,1,219,0.0045662100456621
sp|Q06708|VAC14_YEAST,1,880,0.0011363636363636363
sp|Q06321|ATG26_YEAST,1,1198,0.0008347245409015025
sp|P53927|NOP15_YEAST,1,220,0.004545454545454545
sp|Q05902|ECM38_YEAST,1,660,0.0015151515151515152
sp|Q02883|FMP30_YEAST,1,468,0.002136752136752137
sp|Q05930|MDM30_YEAST,2,598,0.0033444816053511705
sp|Q04053|SNX41_YEAST,1,625,0.0016
sp|Q05468|YD333_YEAST,1,723,0.0013831258644536654
