Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P38230|QOR_YEAST,7,334,0.020958083832335328
sp|P38088|SYG_YEAST,43,690,0.06231884057971015
sp|P32582|CBS_YEAST,40,507,0.07889546351084813
sp|P36010|NDK_YEAST,8,153,0.05228758169934641
sp|P38431|IF5_YEAST,15,405,0.037037037037037035
sp|P32324|EF2_YEAST,95,842,0.11282660332541568
sp|P40502|AIM19_YEAST,1,157,0.006369426751592357
sp|P47140|AIM25_YEAST,1,327,0.0030581039755351682
sp|P40960|PAC11_YEAST,1,533,0.001876172607879925
sp|P43565|RIM15_YEAST,1,1770,0.0005649717514124294
sp|P40061|TSC11_YEAST,1,1430,0.0006993006993006993
sp|P40212|RL13B_YEAST,3,199,0.01507537688442211
sp|P49955|SF3B1_YEAST,3,971,0.003089598352214212
sp|P47045|TIM54_YEAST,2,478,0.0041841004184100415
sp|P40098|FMP10_YEAST,1,244,0.004098360655737705
sp|P40513|MAM33_YEAST,2,266,0.007518796992481203
sp|P47061|VPS53_YEAST,1,822,0.0012165450121654502
sp|P40968|PRP17_YEAST,1,455,0.002197802197802198
sp|P40422|RPAB4_YEAST,2,70,0.02857142857142857
sp|P43601|ATG18_YEAST,1,500,0.002
sp|P41056|RL33B_YEAST,1,107,0.009345794392523364
sp|P48234|NOL10_YEAST,2,707,0.002828854314002829
sp|P42938|TDA10_YEAST,2,290,0.006896551724137931
sp|P40150|HSP76_YEAST,4,613,0.0065252854812398045
sp|P47127|AIM24_YEAST,2,394,0.005076142131979695
sp|P40555|PSMD9_YEAST,2,220,0.00909090909090909
sp|P40518|ARPC5_YEAST,4,154,0.025974025974025976
sp|P40006|IRC22_YEAST,1,225,0.0044444444444444444
sp|P46948|RRP41_YEAST,1,246,0.0040650406504065045
sp|P40368|NUP82_YEAST,3,713,0.004207573632538569
sp|P47130|CSN12_YEAST,1,423,0.002364066193853428
sp|P40343|VPS27_YEAST,1,622,0.001607717041800643
sp|P40362|UTP18_YEAST,3,594,0.005050505050505051
sp|P40011|RRAAH_YEAST,2,234,0.008547008547008548
sp|P40161|RT106_YEAST,6,455,0.013186813186813187
sp|P47771|ALDH2_YEAST,2,506,0.003952569169960474
sp|P46151|MTHR1_YEAST,3,657,0.0045662100456621
sp|P40157|VID27_YEAST,2,782,0.0025575447570332483
sp|P48361|ASK10_YEAST,2,1146,0.0017452006980802793
sp|P42949|TIM16_YEAST,1,149,0.006711409395973154
sp|P43612|SA155_YEAST,5,1002,0.00499001996007984
sp|P43594|AIM13_YEAST,1,170,0.0058823529411764705
sp|P40478|VDAC2_YEAST,2,281,0.0071174377224199285
sp|P40477|NU159_YEAST,13,1460,0.008904109589041096
sp|P40081|MGDP1_YEAST,3,178,0.016853932584269662
sp|P46990|RL17B_YEAST,2,184,0.010869565217391304
sp|P47006|RPA34_YEAST,3,233,0.012875536480686695
sp|P49687|NU145_YEAST,13,1317,0.009870918754745633
sp|P43588|RPN11_YEAST,7,306,0.02287581699346405
sp|P46959|TRM61_YEAST,4,383,0.010443864229765013
sp|P40047|ALDH5_YEAST,10,520,0.019230769230769232
sp|P40498|UTP25_YEAST,3,721,0.004160887656033287
sp|P46985|MNN11_YEAST,4,422,0.009478672985781991
sp|P40547|VID28_YEAST,1,921,0.0010857763300760044
sp|P40510|SER33_YEAST,6,469,0.01279317697228145
sp|P40030|ERG28_YEAST,2,148,0.013513513513513514
sp|P47154|STE24_YEAST,11,453,0.024282560706401765
sp|P40318|DOA10_YEAST,7,1319,0.00530705079605762
sp|P46957|DPOD2_YEAST,4,487,0.008213552361396304
sp|P40164|PP4R3_YEAST,1,858,0.0011655011655011655
sp|P42844|ZIM17_YEAST,1,174,0.005747126436781609
sp|P40469|MET18_YEAST,4,1032,0.003875968992248062
sp|P46989|ATG27_YEAST,5,271,0.01845018450184502
sp|P43569|CAF16_YEAST,3,289,0.010380622837370242
sp|P41811|COPB2_YEAST,25,889,0.0281214848143982
sp|P46673|NUP85_YEAST,6,744,0.008064516129032258
sp|P43583|BLM10_YEAST,9,2143,0.004199720018665422
sp|P47083|MPP10_YEAST,7,593,0.011804384485666104
sp|P46367|ALDH4_YEAST,12,519,0.023121387283236993
sp|P48415|SEC16_YEAST,25,2195,0.011389521640091117
sp|P47054|NU192_YEAST,6,1683,0.0035650623885918
sp|P42945|UTP10_YEAST,15,1769,0.008479366873940079
sp|P46654|RSSA2_YEAST,2,252,0.007936507936507936
sp|P43535|GCN20_YEAST,16,752,0.02127659574468085
sp|P40007|NOP16_YEAST,2,231,0.008658008658008658
sp|P43639|CSK2B_YEAST,5,278,0.017985611510791366
sp|P46956|PHO86_YEAST,4,311,0.012861736334405145
sp|P43573|BUD27_YEAST,1,796,0.001256281407035176
sp|P48837|NUP57_YEAST,4,541,0.0073937153419593345
sp|P40064|NU157_YEAST,7,1391,0.0050323508267433505
sp|P40051|ICP55_YEAST,1,511,0.0019569471624266144
sp|P46669|RPA43_YEAST,2,326,0.006134969325153374
sp|P49089|ASNS1_YEAST,22,572,0.038461538461538464
sp|P40008|FMP52_YEAST,5,231,0.021645021645021644
sp|P49334|TOM22_YEAST,8,152,0.05263157894736842
sp|P41058|RS29B_YEAST,6,56,0.10714285714285714
sp|P40462|TM108_YEAST,18,946,0.019027484143763214
sp|P41057|RS29A_YEAST,4,56,0.07142857142857142
sp|P40563|AIM21_YEAST,3,679,0.004418262150220913
sp|P49166|RL37A_YEAST,7,88,0.07954545454545454
sp|P40217|EIF3I_YEAST,17,347,0.04899135446685879
sp|P40470|RRT14_YEAST,1,206,0.0048543689320388345
sp|P49090|ASNS2_YEAST,15,572,0.026223776223776224
sp|P43555|EMP47_YEAST,7,445,0.015730337078651686
sp|P40482|SEC24_YEAST,23,926,0.024838012958963283
sp|P40086|COX15_YEAST,8,486,0.01646090534979424
sp|P40531|GVP36_YEAST,13,326,0.03987730061349693
sp|P40495|LYS12_YEAST,19,371,0.05121293800539083
sp|P46675|STU2_YEAST,1,888,0.0011261261261261261
sp|P47050|CUL8_YEAST,1,842,0.0011876484560570072
sp|P40554|URM1_YEAST,1,99,0.010101010101010102
sp|P42840|YN60_YEAST,1,284,0.0035211267605633804
sp|P42839|VNX1_YEAST,1,908,0.0011013215859030838
sp|P40453|UBP7_YEAST,2,1071,0.0018674136321195146
sp|P40549|MNT3_YEAST,1,630,0.0015873015873015873
sp|P47016|NIT2_YEAST,1,307,0.003257328990228013
sp|P40989|FKS2_YEAST,1,1895,0.0005277044854881266
sp|P41903|PTE1_YEAST,1,349,0.0028653295128939827
sp|P42845|STB1_YEAST,1,420,0.002380952380952381
sp|P47170|IML1_YEAST,1,1584,0.0006313131313131314
sp|P40487|DPH1_YEAST,2,425,0.004705882352941176
sp|P47138|DPH4_YEAST,1,172,0.005813953488372093
sp|P40484|MOB1_YEAST,1,314,0.0031847133757961785
sp|P46674|SAC3_YEAST,1,1301,0.0007686395080707148
sp|P47057|SNX4_YEAST,1,423,0.002364066193853428
sp|P40499|ICE2_YEAST,1,491,0.002036659877800407
sp|P48527|SYYM_YEAST,1,492,0.0020325203252032522
sp|P43563|MOB2_YEAST,1,287,0.003484320557491289
sp|P48524|BUL1_YEAST,1,976,0.0010245901639344263
sp|P43321|SMD3_YEAST,1,101,0.009900990099009901
sp|P40071|TMN3_YEAST,1,706,0.00141643059490085
sp|P46677|TAF1_YEAST,1,1066,0.0009380863039399625
sp|P47141|RT26_YEAST,2,266,0.007518796992481203
sp|P43591|YFH7_YEAST,1,353,0.0028328611898017
sp|P46965|SPC1_YEAST,1,94,0.010638297872340425
sp|P40505|SDS3_YEAST,1,327,0.0030581039755351682
sp|P40527|ATC7_YEAST,1,1151,0.0008688097306689834
sp|P40219|OSW5_YEAST,1,148,0.006756756756756757
sp|P47011|GLG2_YEAST,2,380,0.005263157894736842
sp|P47093|LSM8_YEAST,1,109,0.009174311926605505
sp|P46964|OST2_YEAST,1,130,0.007692307692307693
sp|P40452|COA1_YEAST,1,197,0.005076142131979695
sp|P43587|YPI1_YEAST,1,155,0.0064516129032258064
sp|P40084|RTR1_YEAST,2,226,0.008849557522123894
sp|P40165|NNRE_YEAST,4,246,0.016260162601626018
sp|P40476|PRM5_YEAST,1,318,0.0031446540880503146
sp|P40099|FTHC_YEAST,1,211,0.004739336492890996
sp|P40160|RIO2_YEAST,1,425,0.002352941176470588
sp|P40501|AVT7_YEAST,1,490,0.0020408163265306124
sp|P40858|RN49_YEAST,1,161,0.006211180124223602
sp|P48563|MON2_YEAST,3,1636,0.0018337408312958435
sp|P47031|IML2_YEAST,3,731,0.004103967168262654
sp|P40015|ISC1_YEAST,1,477,0.0020964360587002098
sp|P40481|HPM1_YEAST,2,377,0.005305039787798408
sp|P42223|SBE2_YEAST,1,864,0.0011574074074074073
sp|P40508|YIH7_YEAST,1,320,0.003125
sp|P40325|HUA1_YEAST,1,198,0.005050505050505051
sp|P40959|MVP1_YEAST,2,511,0.003913894324853229
sp|P47137|YJ66_YEAST,1,282,0.0035460992907801418
sp|P47095|MTNB_YEAST,1,244,0.004098360655737705
sp|P46963|CTK3_YEAST,1,296,0.0033783783783783786
sp|P47017|LSM1_YEAST,1,172,0.005813953488372093
sp|P41735|CAT5_YEAST,1,233,0.004291845493562232
sp|P47025|MDV1_YEAST,1,714,0.0014005602240896359
sp|P40354|NTA1_YEAST,1,457,0.002188183807439825
sp|P40474|QDR2_YEAST,2,542,0.0036900369003690036
sp|P40018|RSMB_YEAST,2,196,0.01020408163265306
sp|P49018|GPI8_YEAST,1,411,0.0024330900243309003
sp|P40091|PEA2_YEAST,1,420,0.002380952380952381
sp|P47135|JSN1_YEAST,3,1091,0.002749770852428964
sp|P40561|SGN1_YEAST,5,250,0.02
sp|P40994|ARF3_YEAST,3,183,0.01639344262295082
sp|P40528|SYG1_YEAST,1,902,0.0011086474501108647
sp|P46951|YPP1_YEAST,2,817,0.0024479804161566705
sp|P43611|YFK9_YEAST,1,510,0.00196078431372549
sp|P40364|MPM1_YEAST,3,252,0.011904761904761904
sp|P42934|PMT6_YEAST,1,759,0.0013175230566534915
sp|P43571|BST1_YEAST,1,1029,0.0009718172983479105
sp|P40957|MAD1_YEAST,1,749,0.0013351134846461949
sp|P47096|3HAO_YEAST,3,177,0.01694915254237288
sp|P49435|APT1_YEAST,5,187,0.026737967914438502
sp|P43577|GNA1_YEAST,2,159,0.012578616352201259
sp|P43570|GYP8_YEAST,1,497,0.002012072434607646
sp|P48445|BPL1_YEAST,4,690,0.005797101449275362
sp|P41734|IAH1_YEAST,1,238,0.004201680672268907
sp|P43579|IES1_YEAST,3,692,0.004335260115606936
sp|P40363|SFGH_YEAST,6,299,0.020066889632107024
sp|P41920|YRB1_YEAST,4,201,0.01990049751243781
sp|P48439|OST3_YEAST,2,350,0.005714285714285714
sp|P40087|DDI1_YEAST,4,428,0.009345794392523364
sp|P40012|PPOX_YEAST,1,539,0.0018552875695732839
sp|P43561|FET5_YEAST,2,622,0.003215434083601286
sp|P40340|TBP7_YEAST,4,1379,0.0029006526468455403
sp|P40089|LSM5_YEAST,4,93,0.043010752688172046
sp|P49626|RL4B_YEAST,2,362,0.0055248618784530384
sp|P47136|BUD4_YEAST,1,1447,0.000691085003455425
sp|P43633|ALK1_YEAST,1,760,0.0013157894736842105
sp|P40094|COG3_YEAST,2,801,0.0024968789013732834
sp|P40548|SNL1_YEAST,2,159,0.012578616352201259
sp|P41911|GPD2_YEAST,10,440,0.022727272727272728
sp|P47103|CYP7_YEAST,2,393,0.005089058524173028
sp|P41814|TRM6_YEAST,2,478,0.0041841004184100415
sp|P47074|MAD3_YEAST,1,515,0.001941747572815534
sp|P43590|YFH6_YEAST,10,535,0.018691588785046728
sp|P46984|GON7_YEAST,1,123,0.008130081300813009
sp|P41819|DIM1_YEAST,1,318,0.0031446540880503146
sp|P48231|TCB2_YEAST,6,1178,0.0050933786078098476
sp|P40078|NSA2_YEAST,1,261,0.0038314176245210726
sp|P47039|BNA3_YEAST,5,444,0.01126126126126126
sp|P43586|LOC1_YEAST,2,204,0.00980392156862745
sp|P40046|VTC1_YEAST,1,129,0.007751937984496124
sp|P41697|BUD6_YEAST,4,788,0.005076142131979695
sp|P47119|ITPA_YEAST,5,197,0.025380710659898477
sp|P41543|OST1_YEAST,8,476,0.01680672268907563
sp|P47123|MOG1_YEAST,1,218,0.0045871559633027525
sp|P40040|THO1_YEAST,2,218,0.009174311926605505
sp|P46681|DLD2_YEAST,6,530,0.011320754716981131
sp|P48353|HLJ1_YEAST,1,224,0.004464285714285714
sp|P42940|ETFB_YEAST,4,261,0.01532567049808429
sp|P40056|GET2_YEAST,4,285,0.014035087719298246
sp|P47166|SGM1_YEAST,1,707,0.0014144271570014145
sp|P42826|XKS1_YEAST,3,600,0.005
sp|P40312|CYB5_YEAST,1,120,0.008333333333333333
sp|P43636|ALG2_YEAST,3,503,0.005964214711729622
sp|P40459|PANC_YEAST,3,309,0.009708737864077669
sp|P48363|PFD3_YEAST,4,199,0.020100502512562814
sp|P47037|SMC3_YEAST,5,1230,0.0040650406504065045
sp|P42838|LEM3_YEAST,4,414,0.00966183574879227
sp|P42941|SERB_YEAST,8,309,0.025889967637540454
sp|P40581|GPX3_YEAST,5,163,0.03067484662576687
sp|P46970|NMD5_YEAST,3,1048,0.0028625954198473282
sp|P47104|RAV1_YEAST,4,1357,0.0029476787030213707
sp|P47108|URB2_YEAST,4,1174,0.0034071550255536627
sp|P40002|MIT1_YEAST,1,666,0.0015015015015015015
sp|P40515|FIS1_YEAST,4,155,0.025806451612903226
sp|P40347|PPAL_YEAST,1,161,0.006211180124223602
sp|P47150|RT07_YEAST,3,247,0.012145748987854251
sp|P40956|GTS1_YEAST,5,396,0.012626262626262626
sp|P41813|FKH2_YEAST,1,862,0.001160092807424594
sp|P40958|MAD2_YEAST,1,196,0.00510204081632653
sp|P43123|UAP1_YEAST,14,477,0.029350104821802937
sp|P47133|EMC2_YEAST,5,292,0.017123287671232876
sp|P42942|YG4I_YEAST,6,411,0.014598540145985401
sp|P41832|BNI1_YEAST,5,1953,0.002560163850486431
sp|P40327|PRS4_YEAST,10,437,0.02288329519450801
sp|P40339|RFC4_YEAST,4,323,0.01238390092879257
sp|P40553|DOT5_YEAST,4,215,0.018604651162790697
sp|P47176|BCA2_YEAST,21,376,0.05585106382978723
sp|P40079|LCP5_YEAST,3,357,0.008403361344537815
sp|P40540|EMC5_YEAST,1,141,0.0070921985815602835
sp|P40850|MKT1_YEAST,7,830,0.008433734939759036
sp|P40019|CHZ1_YEAST,3,153,0.0196078431372549
sp|P40566|YIS7_YEAST,3,764,0.003926701570680628
sp|P40463|VHS2_YEAST,2,436,0.0045871559633027525
sp|P40037|HMF1_YEAST,6,129,0.046511627906976744
sp|P40052|YEQ9_YEAST,1,210,0.004761904761904762
sp|P49095|GCSP_YEAST,20,1034,0.019342359767891684
sp|P40185|MMF1_YEAST,17,145,0.11724137931034483
sp|P49723|RIR4_YEAST,23,345,0.06666666666666667
sp|P49167|RL38_YEAST,12,78,0.15384615384615385
sp|P40096|NCB1_YEAST,1,142,0.007042253521126761
sp|P40054|SERA_YEAST,2,469,0.0042643923240938165
sp|P40059|DOT6_YEAST,5,670,0.007462686567164179
sp|P47116|PTK2_YEAST,2,818,0.0024449877750611247
sp|P40106|GPP2_YEAST,8,250,0.032
sp|P47122|NPA3_YEAST,4,385,0.01038961038961039
sp|P40022|YEM4_YEAST,1,185,0.005405405405405406
sp|P47076|RPC9_YEAST,2,161,0.012422360248447204
sp|P40152|YNV7_YEAST,2,326,0.006134969325153374
sp|P43596|IOC3_YEAST,1,787,0.0012706480304955528
sp|P46995|SET2_YEAST,5,733,0.0068212824010914054
sp|P40154|IES2_YEAST,2,320,0.00625
sp|P40317|SOK1_YEAST,3,901,0.003329633740288568
sp|P41818|GLC8_YEAST,4,229,0.017467248908296942
sp|P40416|ATM1_YEAST,2,690,0.002898550724637681
sp|P43556|RGD2_YEAST,1,714,0.0014005602240896359
sp|P40013|BIM1_YEAST,1,344,0.0029069767441860465
sp|P47077|NOP9_YEAST,3,666,0.0045045045045045045
sp|P48589|RS12_YEAST,10,143,0.06993006993006994
sp|P46971|PMT4_YEAST,4,762,0.005249343832020997
sp|P48362|HGH1_YEAST,8,394,0.02030456852791878
sp|P47173|YJ9J_YEAST,5,342,0.014619883040935672
sp|P46982|MNN5_YEAST,9,586,0.015358361774744027
sp|P40579|YIV5_YEAST,2,254,0.007874015748031496
sp|P43597|YFI6_YEAST,4,1233,0.0032441200324412004
sp|P40053|AIM9_YEAST,13,627,0.02073365231259968
sp|P47124|HOC1_YEAST,2,396,0.005050505050505051
sp|P48360|ADRO_YEAST,5,493,0.010141987829614604
sp|O94742|SEM1_YEAST,1,89,0.011235955056179775
sp|P47169|MET5_YEAST,8,1442,0.005547850208044383
sp|P40535|ACA2_YEAST,1,587,0.0017035775127768314
sp|P47102|GEA1_YEAST,1,1408,0.0007102272727272727
sp|P40366|DLS1_YEAST,1,167,0.005988023952095809
sp|P47018|MTC1_YEAST,8,478,0.016736401673640166
sp|P40043|RGI1_YEAST,1,161,0.006211180124223602
sp|P48015|GCST_YEAST,10,400,0.025
sp|P48510|DSK2_YEAST,9,373,0.024128686327077747
sp|P40509|COPE_YEAST,6,296,0.02027027027027027
sp|P47008|SFH5_YEAST,9,294,0.030612244897959183
sp|P40319|ELO3_YEAST,2,345,0.005797101449275362
sp|P47818|CCC1_YEAST,3,322,0.009316770186335404
sp|P46992|YJR1_YEAST,4,396,0.010101010101010102
sp|P40496|RT25_YEAST,3,264,0.011363636363636364
sp|P40541|SCC3_YEAST,4,1150,0.0034782608695652175
sp|P40215|NDH1_YEAST,7,560,0.0125
sp|P47033|PRY3_YEAST,1,881,0.0011350737797956867
sp|P40893|REE1_YEAST,5,198,0.025252525252525252
sp|P40970|LCB2_YEAST,5,561,0.008912655971479501
sp|P47082|AVT1_YEAST,2,602,0.0033222591362126247
sp|P49367|LYS4_YEAST,9,693,0.012987012987012988
sp|P40582|GST1_YEAST,5,234,0.021367521367521368
sp|P40457|MLP2_YEAST,6,1679,0.00357355568790947
sp|P40075|SCS2_YEAST,18,244,0.07377049180327869
sp|P40348|RFC2_YEAST,7,353,0.019830028328611898
sp|P41940|MPG1_YEAST,22,361,0.060941828254847646
sp|P43613|ERJ5_YEAST,2,295,0.006779661016949152
sp|P40093|YEY6_YEAST,11,338,0.03254437869822485
sp|P40507|AIR1_YEAST,1,360,0.002777777777777778
sp|P46680|AIP1_YEAST,12,615,0.01951219512195122
sp|P49954|NIT3_YEAST,7,291,0.024054982817869417
sp|P48606|TBCA_YEAST,5,106,0.04716981132075472
sp|P40986|CDC1_YEAST,4,491,0.008146639511201629
sp|P47001|CIS3_YEAST,2,227,0.00881057268722467
sp|P40016|RPN3_YEAST,11,523,0.021032504780114723
sp|P40038|PCL6_YEAST,1,420,0.002380952380952381
sp|P43593|UBP6_YEAST,19,499,0.03807615230460922
sp|P40302|PSA6_YEAST,13,234,0.05555555555555555
sp|P47120|DOHH_YEAST,15,325,0.046153846153846156
sp|P40159|YNU8_YEAST,9,199,0.04522613065326633
sp|P40483|YIK8_YEAST,6,696,0.008620689655172414
sp|P49017|COQ5_YEAST,6,307,0.019543973941368076
sp|P40414|TPM2_YEAST,11,161,0.06832298136645963
sp|P40529|AGE2_YEAST,4,298,0.013422818791946308
sp|P41277|GPP1_YEAST,13,250,0.052
sp|P46988|PFD1_YEAST,2,109,0.01834862385321101
sp|P48164|RS7B_YEAST,11,190,0.05789473684210526
sp|P40069|IMB4_YEAST,36,1113,0.03234501347708895
sp|P40557|EPS1_YEAST,8,701,0.011412268188302425
sp|P41810|COPB_YEAST,19,973,0.019527235354573486
sp|P40335|PEP8_YEAST,2,379,0.005277044854881266
sp|P40545|HIS4_YEAST,3,261,0.011494252873563218
sp|P40564|DJP1_YEAST,4,432,0.009259259259259259
sp|P40010|NUG1_YEAST,16,520,0.03076923076923077
sp|P48240|MTR3_YEAST,3,250,0.012
sp|P43619|NADC_YEAST,4,295,0.013559322033898305
sp|P40303|PSA4_YEAST,10,254,0.03937007874015748
sp|P47117|ARP3_YEAST,12,449,0.026726057906458798
sp|P40202|CCS1_YEAST,10,249,0.040160642570281124
sp|P40357|SEC9_YEAST,2,651,0.0030721966205837174
sp|P41910|MAF1_YEAST,1,395,0.002531645569620253
sp|P49957|TRM9_YEAST,3,279,0.010752688172043012
sp|P40045|TDA2_YEAST,1,126,0.007936507936507936
sp|P40413|TCPE_YEAST,22,562,0.03914590747330961
sp|P41921|GSHR_YEAST,14,483,0.028985507246376812
sp|P47075|VTC4_YEAST,23,721,0.0319001386962552
sp|P47089|DENR_YEAST,6,198,0.030303030303030304
sp|P43603|LSB3_YEAST,9,459,0.0196078431372549
sp|P48813|GNP1_YEAST,4,663,0.006033182503770739
sp|P47160|ENT3_YEAST,11,408,0.02696078431372549
sp|P40066|GLE2_YEAST,7,365,0.019178082191780823
sp|P46682|AP3B_YEAST,15,809,0.018541409147095178
sp|P47113|BFA1_YEAST,1,574,0.0017421602787456446
sp|P40055|UTP7_YEAST,8,554,0.01444043321299639
sp|P40024|ARB1_YEAST,22,610,0.036065573770491806
sp|P48567|PUS4_YEAST,7,403,0.017369727047146403
sp|P47047|MTR4_YEAST,16,1073,0.014911463187325256
sp|P48582|BRO1_YEAST,7,844,0.008293838862559242
sp|P43609|RSC8_YEAST,11,557,0.019748653500897665
sp|P48562|CLA4_YEAST,5,842,0.0059382422802850355
sp|P47912|LCF4_YEAST,10,694,0.01440922190201729
sp|P42943|TCPH_YEAST,17,550,0.03090909090909091
sp|P40580|BZRD_YEAST,7,263,0.026615969581749048
sp|P40029|MSRA_YEAST,3,184,0.016304347826086956
sp|P41896|T2FB_YEAST,3,400,0.0075
sp|P45978|SCD6_YEAST,4,349,0.011461318051575931
sp|P45818|ROK1_YEAST,3,564,0.005319148936170213
sp|P40468|TAO3_YEAST,6,2376,0.0025252525252525255
sp|P40032|TPA1_YEAST,9,644,0.013975155279503106
sp|P48570|HOSC_YEAST,3,428,0.007009345794392523
sp|P42935|ELP2_YEAST,7,788,0.008883248730964468
sp|P47165|XPT1_YEAST,3,209,0.014354066985645933
sp|P43585|VTC2_YEAST,20,828,0.024154589371980676
sp|P43582|WWM1_YEAST,6,211,0.02843601895734597
sp|P40471|AYR1_YEAST,5,297,0.016835016835016835
sp|P41698|BUD8_YEAST,1,603,0.001658374792703151
sp|P40088|FTR1_YEAST,2,404,0.0049504950495049506
sp|P40485|SLM1_YEAST,3,686,0.004373177842565598
sp|P40961|PHB1_YEAST,11,287,0.03832752613240418
sp|P41807|VATH_YEAST,25,478,0.05230125523012552
sp|P40467|ASG1_YEAST,1,964,0.001037344398340249
sp|P40506|PPCS_YEAST,6,365,0.01643835616438356
sp|P47068|BBC1_YEAST,22,1157,0.01901469317199654
sp|P46676|SUM1_YEAST,3,1062,0.002824858757062147
sp|P46683|YAR1_YEAST,8,200,0.04
sp|P43621|COPD_YEAST,5,546,0.009157509157509158
sp|P40991|NOP2_YEAST,17,618,0.02750809061488673
sp|P47079|TCPQ_YEAST,28,568,0.04929577464788732
sp|P48836|VATG_YEAST,7,114,0.06140350877192982
sp|P44374|SFG2_YEAST,87,843,0.10320284697508897
sp|P43638|MHP1_YEAST,8,1398,0.005722460658082976
sp|P47035|NET1_YEAST,18,1189,0.015138772077375946
sp|P42842|EMW1_YEAST,7,904,0.007743362831858407
sp|P41895|T2FA_YEAST,9,735,0.012244897959183673
sp|P42846|KRI1_YEAST,10,591,0.01692047377326565
sp|P43616|DUG1_YEAST,25,481,0.05197505197505198
sp|P46672|G4P1_YEAST,28,376,0.07446808510638298
sp|P40070|LSM4_YEAST,4,187,0.0213903743315508
sp|P41805|RL10_YEAST,22,221,0.09954751131221719
sp|P40693|RLP7_YEAST,6,322,0.018633540372670808
sp|P46655|SYEC_YEAST,41,708,0.05790960451977401
sp|P40517|YRB2_YEAST,6,327,0.01834862385321101
sp|P41338|THIL_YEAST,26,398,0.06532663316582915
sp|P47044|YJF5_YEAST,8,245,0.0326530612244898
sp|P44683|PGA4_YEAST,344,607,0.5667215815485996
sp|P44983|UTR6_YEAST,40,1024,0.0390625
sp|P47143|ADK_YEAST,30,340,0.08823529411764706
sp|P46969|RPE_YEAST,3,238,0.012605042016806723
sp|P40825|SYA_YEAST,47,983,0.04781281790437437
sp|Q06251|YL177_YEAST,1,628,0.0015923566878980893
sp|P53917|FAR11_YEAST,1,953,0.001049317943336831
sp|P53128|MTHR2_YEAST,1,600,0.0016666666666666668
sp|P53280|CF130_YEAST,1,1122,0.00089126559714795
sp|Q08230|SDHF2_YEAST,1,162,0.006172839506172839
sp|Q05635|RNH2B_YEAST,1,350,0.002857142857142857
sp|Q02883|FMP30_YEAST,1,468,0.002136752136752137
sp|Q04767|TVP18_YEAST,1,167,0.005988023952095809
sp|Q05934|VID22_YEAST,1,901,0.0011098779134295228
sp|Q03954|SPC19_YEAST,1,165,0.006060606060606061
sp|Q06245|SEC10_YEAST,1,871,0.001148105625717566
sp|Q06410|ATG17_YEAST,1,417,0.002398081534772182
sp|Q08687|TMA16_YEAST,1,178,0.0056179775280898875
sp|Q03430|RSM28_YEAST,2,361,0.00554016620498615
sp|Q04408|YD514_YEAST,1,483,0.002070393374741201
sp|P53954|ALG11_YEAST,1,548,0.0018248175182481751
sp|Q08816|YO352_YEAST,1,343,0.0029154518950437317
sp|Q04924|GLU2B_YEAST,1,702,0.0014245014245014246
sp|Q02197|NAA35_YEAST,2,733,0.002728512960436562
sp|P53829|CAF40_YEAST,2,373,0.005361930294906166
sp|P53173|ERV14_YEAST,1,138,0.007246376811594203
sp|Q03503|NAA30_YEAST,1,176,0.005681818181818182
sp|Q05636|RRP45_YEAST,2,305,0.006557377049180328
sp|Q08224|THI20_YEAST,1,551,0.0018148820326678765
sp|Q05530|YD286_YEAST,1,114,0.008771929824561403
sp|Q06213|MED10_YEAST,1,157,0.006369426751592357
sp|Q03308|VPS16_YEAST,1,798,0.0012531328320802004
sp|Q04432|HSP31_YEAST,1,237,0.004219409282700422
sp|P53853|VPS75_YEAST,1,264,0.003787878787878788
sp|Q08058|COQ10_YEAST,1,207,0.004830917874396135
sp|P52920|NBP35_YEAST,1,328,0.003048780487804878
sp|Q08634|YO238_YEAST,1,303,0.0033003300330033004
sp|Q05892|YL290_YEAST,1,277,0.0036101083032490976
sp|Q04739|GAL83_YEAST,1,417,0.002398081534772182
sp|Q04080|GPI17_YEAST,4,534,0.00749063670411985
sp|P53165|SGF73_YEAST,2,657,0.0030441400304414
sp|Q06708|VAC14_YEAST,3,880,0.003409090909090909
sp|Q06011|ECM19_YEAST,1,112,0.008928571428571428
sp|Q03798|AIM36_YEAST,1,255,0.00392156862745098
sp|Q06107|YP114_YEAST,1,315,0.0031746031746031746
sp|Q04081|LCMT1_YEAST,1,328,0.003048780487804878
sp|Q08920|NCBP2_YEAST,1,208,0.004807692307692308
sp|P53207|SNU71_YEAST,1,620,0.0016129032258064516
sp|Q06493|YLH47_YEAST,1,454,0.0022026431718061676
sp|P53331|REXO1_YEAST,3,553,0.0054249547920434
sp|P52489|KPYK2_YEAST,5,506,0.009881422924901186
sp|P53309|AP18B_YEAST,1,568,0.0017605633802816902
sp|P53927|NOP15_YEAST,1,220,0.004545454545454545
sp|P50106|RPA14_YEAST,1,137,0.0072992700729927005
sp|Q03233|ADD37_YEAST,1,198,0.005050505050505051
sp|Q08285|RRP40_YEAST,2,240,0.008333333333333333
sp|Q06820|MDM36_YEAST,1,579,0.0017271157167530224
sp|P53178|ALG13_YEAST,1,202,0.0049504950495049506
sp|Q03435|NHP10_YEAST,2,203,0.009852216748768473
