Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P43612|SA155_YEAST,1,1002,0.000998003992015968
sp|P40212|RL13B_YEAST,4,199,0.020100502512562814
sp|P40098|FMP10_YEAST,1,244,0.004098360655737705
sp|P40469|MET18_YEAST,1,1032,0.0009689922480620155
sp|P48234|NOL10_YEAST,1,707,0.0014144271570014145
sp|P40422|RPAB4_YEAST,1,70,0.014285714285714285
sp|P41056|RL33B_YEAST,2,107,0.018691588785046728
sp|P40150|HSP76_YEAST,4,613,0.0065252854812398045
sp|P40555|PSMD9_YEAST,2,220,0.00909090909090909
sp|P40518|ARPC5_YEAST,4,154,0.025974025974025976
sp|P46959|TRM61_YEAST,2,383,0.005221932114882507
sp|P40856|SA185_YEAST,2,1058,0.001890359168241966
sp|P46948|RRP41_YEAST,1,246,0.0040650406504065045
sp|P49955|SF3B1_YEAST,3,971,0.003089598352214212
sp|P40368|NUP82_YEAST,4,713,0.005610098176718092
sp|P46956|PHO86_YEAST,4,311,0.012861736334405145
sp|P49334|TOM22_YEAST,5,152,0.03289473684210526
sp|P40011|RRAAH_YEAST,1,234,0.004273504273504274
sp|P46151|MTHR1_YEAST,1,657,0.0015220700152207
sp|P40362|UTP18_YEAST,2,594,0.003367003367003367
sp|P40513|MAM33_YEAST,3,266,0.011278195488721804
sp|P40318|DOA10_YEAST,5,1319,0.0037907505686125853
sp|P40478|VDAC2_YEAST,1,281,0.0035587188612099642
sp|P40006|IRC22_YEAST,3,225,0.013333333333333334
sp|P47771|ALDH2_YEAST,1,506,0.001976284584980237
sp|P48361|ASK10_YEAST,2,1146,0.0017452006980802793
sp|P40155|PEX17_YEAST,1,199,0.005025125628140704
sp|P47054|NU192_YEAST,3,1683,0.0017825311942959
sp|P43594|AIM13_YEAST,2,170,0.011764705882352941
sp|P47154|STE24_YEAST,11,453,0.024282560706401765
sp|P40081|MGDP1_YEAST,3,178,0.016853932584269662
sp|P46990|RL17B_YEAST,2,184,0.010869565217391304
sp|P47006|RPA34_YEAST,3,233,0.012875536480686695
sp|P46985|MNN11_YEAST,4,422,0.009478672985781991
sp|P42949|TIM16_YEAST,2,149,0.013422818791946308
sp|P40343|VPS27_YEAST,3,622,0.00482315112540193
sp|P40510|SER33_YEAST,5,469,0.010660980810234541
sp|P40030|ERG28_YEAST,3,148,0.02027027027027027
sp|P46957|DPOD2_YEAST,2,487,0.004106776180698152
sp|P42844|ZIM17_YEAST,1,174,0.005747126436781609
sp|P46989|ATG27_YEAST,5,271,0.01845018450184502
sp|P43569|CAF16_YEAST,4,289,0.01384083044982699
sp|P41811|COPB2_YEAST,24,889,0.02699662542182227
sp|P46673|NUP85_YEAST,7,744,0.009408602150537635
sp|P47127|AIM24_YEAST,3,394,0.007614213197969543
sp|P43583|BLM10_YEAST,5,2143,0.0023331777881474567
sp|P40157|VID27_YEAST,3,782,0.0038363171355498722
sp|P41057|RS29A_YEAST,2,56,0.03571428571428571
sp|P46367|ALDH4_YEAST,12,519,0.023121387283236993
sp|P47083|MPP10_YEAST,4,593,0.006745362563237774
sp|P40086|COX15_YEAST,5,486,0.0102880658436214
sp|P43535|GCN20_YEAST,15,752,0.0199468085106383
sp|P42938|TDA10_YEAST,5,290,0.017241379310344827
sp|P42945|UTP10_YEAST,13,1769,0.007348784624081402
sp|P46654|RSSA2_YEAST,1,252,0.003968253968253968
sp|P40007|NOP16_YEAST,4,231,0.017316017316017316
sp|P40482|SEC24_YEAST,24,926,0.02591792656587473
sp|P43639|CSK2B_YEAST,6,278,0.02158273381294964
sp|P40161|RT106_YEAST,7,455,0.015384615384615385
sp|P40563|AIM21_YEAST,6,679,0.008836524300441826
sp|P43573|BUD27_YEAST,2,796,0.002512562814070352
sp|P48837|NUP57_YEAST,4,541,0.0073937153419593345
sp|P40498|UTP25_YEAST,4,721,0.005547850208044383
sp|P46669|RPA43_YEAST,4,326,0.012269938650306749
sp|P49089|ASNS1_YEAST,19,572,0.033216783216783216
sp|P49704|PRP31_YEAST,1,494,0.0020242914979757085
sp|P40008|FMP52_YEAST,5,231,0.021645021645021644
sp|P48415|SEC16_YEAST,22,2195,0.010022779043280182
sp|P41058|RS29B_YEAST,5,56,0.08928571428571429
sp|P40047|ALDH5_YEAST,10,520,0.019230769230769232
sp|P40462|TM108_YEAST,15,946,0.015856236786469344
sp|P40495|LYS12_YEAST,17,371,0.04582210242587601
sp|P40217|EIF3I_YEAST,11,347,0.03170028818443804
sp|P43588|RPN11_YEAST,8,306,0.026143790849673203
sp|P49166|RL37A_YEAST,6,88,0.06818181818181818
sp|P49687|NU145_YEAST,9,1317,0.00683371298405467
sp|P49090|ASNS2_YEAST,12,572,0.02097902097902098
sp|P40477|NU159_YEAST,20,1460,0.0136986301369863
sp|P40064|NU157_YEAST,5,1391,0.0035945363048166786
sp|P43555|EMP47_YEAST,10,445,0.02247191011235955
sp|P47045|TIM54_YEAST,5,478,0.010460251046025104
sp|P40531|GVP36_YEAST,13,326,0.03987730061349693
sp|P48527|SYYM_YEAST,1,492,0.0020325203252032522
sp|P40554|URM1_YEAST,1,99,0.010101010101010102
sp|P40078|NSA2_YEAST,1,261,0.0038314176245210726
sp|P46675|STU2_YEAST,1,888,0.0011261261261261261
sp|P47050|CUL8_YEAST,1,842,0.0011876484560570072
sp|P47170|IML1_YEAST,1,1584,0.0006313131313131314
sp|P40487|DPH1_YEAST,1,425,0.002352941176470588
sp|P40347|PPAL_YEAST,1,161,0.006211180124223602
sp|P40484|MOB1_YEAST,1,314,0.0031847133757961785
sp|P46674|SAC3_YEAST,1,1301,0.0007686395080707148
sp|P48365|GYP7_YEAST,1,746,0.0013404825737265416
sp|P47077|NOP9_YEAST,1,666,0.0015015015015015015
sp|P40499|ICE2_YEAST,1,491,0.002036659877800407
sp|P40566|YIS7_YEAST,2,764,0.002617801047120419
sp|P43563|MOB2_YEAST,1,287,0.003484320557491289
sp|P40558|CFD1_YEAST,2,293,0.006825938566552901
sp|P48524|BUL1_YEAST,1,976,0.0010245901639344263
sp|P43321|SMD3_YEAST,1,101,0.009900990099009901
sp|P40548|SNL1_YEAST,1,159,0.006289308176100629
sp|P47141|RT26_YEAST,2,266,0.007518796992481203
sp|P47014|YJN2_YEAST,1,750,0.0013333333333333333
sp|P46965|SPC1_YEAST,1,94,0.010638297872340425
sp|P42840|YN60_YEAST,1,284,0.0035211267605633804
sp|P40505|SDS3_YEAST,1,327,0.0030581039755351682
sp|P48510|DSK2_YEAST,4,373,0.010723860589812333
sp|P47093|LSM8_YEAST,1,109,0.009174311926605505
sp|P40079|LCP5_YEAST,1,357,0.0028011204481792717
sp|P46964|OST2_YEAST,1,130,0.007692307692307693
sp|P40452|COA1_YEAST,1,197,0.005076142131979695
sp|P43587|YPI1_YEAST,2,155,0.012903225806451613
sp|P40084|RTR1_YEAST,1,226,0.004424778761061947
sp|P40165|NNRE_YEAST,3,246,0.012195121951219513
sp|P40099|FTHC_YEAST,1,211,0.004739336492890996
sp|P40858|RN49_YEAST,1,161,0.006211180124223602
sp|P48563|MON2_YEAST,3,1636,0.0018337408312958435
sp|P40015|ISC1_YEAST,2,477,0.0041928721174004195
sp|P40474|QDR2_YEAST,1,542,0.0018450184501845018
sp|P40325|HUA1_YEAST,1,198,0.005050505050505051
sp|P42950|GSM1_YEAST,1,618,0.0016181229773462784
sp|P41697|BUD6_YEAST,2,788,0.0025380710659898475
sp|P43577|GNA1_YEAST,1,159,0.006289308176100629
sp|P40339|RFC4_YEAST,2,323,0.006191950464396285
sp|P41735|CAT5_YEAST,1,233,0.004291845493562232
sp|P47084|YJX3_YEAST,1,519,0.0019267822736030828
sp|P48360|ADRO_YEAST,3,493,0.006085192697768763
sp|P42944|GZF3_YEAST,1,551,0.0018148820326678765
sp|P49018|GPI8_YEAST,1,411,0.0024330900243309003
sp|P40218|YM24_YEAST,1,223,0.004484304932735426
sp|P41734|IAH1_YEAST,1,238,0.004201680672268907
sp|P47135|JSN1_YEAST,3,1091,0.002749770852428964
sp|P40994|ARF3_YEAST,2,183,0.01092896174863388
sp|P40528|SYG1_YEAST,1,902,0.0011086474501108647
sp|P46951|YPP1_YEAST,1,817,0.0012239902080783353
sp|P43599|YFI8_YEAST,1,363,0.0027548209366391185
sp|P40367|GPI7_YEAST,1,830,0.0012048192771084338
sp|P43636|ALG2_YEAST,1,503,0.0019880715705765406
sp|P42073|REF2_YEAST,1,533,0.001876172607879925
sp|P45978|SCD6_YEAST,4,349,0.011461318051575931
sp|P46974|RSF2_YEAST,1,1380,0.0007246376811594203
sp|P40509|COPE_YEAST,4,296,0.013513513513513514
sp|P42942|YG4I_YEAST,4,411,0.009732360097323601
sp|P41543|OST1_YEAST,3,476,0.0063025210084033615
sp|P47173|YJ9J_YEAST,3,342,0.008771929824561403
sp|P48445|BPL1_YEAST,3,690,0.004347826086956522
sp|P40152|YNV7_YEAST,1,326,0.003067484662576687
sp|P43590|YFH6_YEAST,6,535,0.011214953271028037
sp|P40529|AGE2_YEAST,2,298,0.006711409395973154
sp|P48439|OST3_YEAST,2,350,0.005714285714285714
sp|P40087|DDI1_YEAST,5,428,0.011682242990654205
sp|P40012|PPOX_YEAST,1,539,0.0018552875695732839
sp|P40989|FKS2_YEAST,2,1895,0.0010554089709762533
sp|P40545|HIS4_YEAST,2,261,0.007662835249042145
sp|P43561|FET5_YEAST,3,622,0.00482315112540193
sp|P42900|SLS1_YEAST,2,643,0.003110419906687403
sp|P47165|XPT1_YEAST,2,209,0.009569377990430622
sp|P40089|LSM5_YEAST,3,93,0.03225806451612903
sp|P40088|FTR1_YEAST,1,404,0.0024752475247524753
sp|P40018|RSMB_YEAST,1,196,0.00510204081632653
sp|P40516|SEE1_YEAST,1,257,0.0038910505836575876
sp|P40491|FMC1_YEAST,1,155,0.0064516129032258064
sp|P49626|RL4B_YEAST,3,362,0.008287292817679558
sp|P47136|BUD4_YEAST,1,1447,0.000691085003455425
sp|P47025|MDV1_YEAST,1,714,0.0014005602240896359
sp|P41814|TRM6_YEAST,3,478,0.006276150627615063
sp|P40094|COG3_YEAST,1,801,0.0012484394506866417
sp|P47008|SFH5_YEAST,6,294,0.02040816326530612
sp|P47103|CYP7_YEAST,1,393,0.002544529262086514
sp|P40467|ASG1_YEAST,1,964,0.001037344398340249
sp|P43123|UAP1_YEAST,11,477,0.023060796645702306
sp|P48412|UPF3_YEAST,1,387,0.002583979328165375
sp|P48353|HLJ1_YEAST,1,224,0.004464285714285714
sp|P41819|DIM1_YEAST,4,318,0.012578616352201259
sp|P40056|GET2_YEAST,3,285,0.010526315789473684
sp|P43586|LOC1_YEAST,3,204,0.014705882352941176
sp|P40327|PRS4_YEAST,8,437,0.018306636155606407
sp|P48164|RS7B_YEAST,10,190,0.05263157894736842
sp|P40557|EPS1_YEAST,4,701,0.005706134094151213
sp|P40561|SGN1_YEAST,3,250,0.012
sp|P41910|MAF1_YEAST,1,395,0.002531645569620253
sp|P48016|ATH1_YEAST,1,1211,0.0008257638315441783
sp|P40016|RPN3_YEAST,10,523,0.019120458891013385
sp|P48363|PFD3_YEAST,2,199,0.010050251256281407
sp|P40357|SEC9_YEAST,1,651,0.0015360983102918587
sp|P47123|MOG1_YEAST,3,218,0.013761467889908258
sp|P42940|ETFB_YEAST,6,261,0.022988505747126436
sp|P40106|GPP2_YEAST,6,250,0.024
sp|P42941|SERB_YEAST,5,309,0.016181229773462782
sp|P40959|MVP1_YEAST,3,511,0.005870841487279843
sp|P40581|GPX3_YEAST,4,163,0.024539877300613498
sp|P47057|SNX4_YEAST,2,423,0.004728132387706856
sp|P46971|PMT4_YEAST,5,762,0.006561679790026247
sp|P41896|T2FB_YEAST,4,400,0.01
sp|P40957|MAD1_YEAST,4,749,0.0053404539385847796
sp|P40093|YEY6_YEAST,6,338,0.01775147928994083
sp|P47104|RAV1_YEAST,3,1357,0.002210759027266028
sp|P40580|BZRD_YEAST,8,263,0.030418250950570342
sp|P47108|URB2_YEAST,2,1174,0.0017035775127768314
sp|P47912|LCF4_YEAST,10,694,0.01440922190201729
sp|P40515|FIS1_YEAST,3,155,0.01935483870967742
sp|P40564|DJP1_YEAST,4,432,0.009259259259259259
sp|P42847|RT18_YEAST,2,217,0.009216589861751152
sp|P47150|RT07_YEAST,1,247,0.004048582995951417
sp|P40956|GTS1_YEAST,3,396,0.007575757575757576
sp|P48231|TCB2_YEAST,7,1178,0.005942275042444821
sp|P40019|CHZ1_YEAST,1,153,0.006535947712418301
sp|P41813|FKH2_YEAST,1,862,0.001160092807424594
sp|P47082|AVT1_YEAST,4,602,0.006644518272425249
sp|P46982|MNN5_YEAST,7,586,0.011945392491467578
sp|P41318|LST8_YEAST,1,303,0.0033003300330033004
sp|P40449|YIQ1_YEAST,1,235,0.00425531914893617
sp|P49017|COQ5_YEAST,3,307,0.009771986970684038
sp|P46681|DLD2_YEAST,7,530,0.013207547169811321
sp|P40040|THO1_YEAST,4,218,0.01834862385321101
sp|P43619|NADC_YEAST,6,295,0.020338983050847456
sp|P47133|EMC2_YEAST,4,292,0.0136986301369863
sp|P46970|NMD5_YEAST,5,1048,0.004770992366412214
sp|P40553|DOT5_YEAST,3,215,0.013953488372093023
sp|P40540|EMC5_YEAST,2,141,0.014184397163120567
sp|P40850|MKT1_YEAST,8,830,0.00963855421686747
sp|P40541|SCC3_YEAST,3,1150,0.0026086956521739132
sp|P47087|YJY2_YEAST,1,207,0.004830917874396135
sp|P40345|PDAT_YEAST,2,661,0.0030257186081694403
sp|P47037|SMC3_YEAST,4,1230,0.0032520325203252032
sp|P40185|MMF1_YEAST,16,145,0.1103448275862069
sp|P49723|RIR4_YEAST,26,345,0.07536231884057971
sp|P40472|SIM1_YEAST,1,476,0.0021008403361344537
sp|P49435|APT1_YEAST,7,187,0.0374331550802139
sp|P42842|EMW1_YEAST,5,904,0.0055309734513274336
sp|P49167|RL38_YEAST,14,78,0.1794871794871795
sp|P40096|NCB1_YEAST,1,142,0.007042253521126761
sp|P42826|XKS1_YEAST,3,600,0.005
sp|P47116|PTK2_YEAST,5,818,0.006112469437652812
sp|P40059|DOT6_YEAST,3,670,0.004477611940298508
sp|P47076|RPC9_YEAST,4,161,0.024844720496894408
sp|P40481|HPM1_YEAST,4,377,0.010610079575596816
sp|P43596|IOC3_YEAST,1,787,0.0012706480304955528
sp|P46995|SET2_YEAST,1,733,0.001364256480218281
sp|P40533|TED1_YEAST,1,473,0.0021141649048625794
sp|P40154|IES2_YEAST,2,320,0.00625
sp|P43556|RGD2_YEAST,2,714,0.0028011204481792717
sp|P47018|MTC1_YEAST,10,478,0.02092050209205021
sp|P48589|RS12_YEAST,10,143,0.06993006993006994
sp|P49954|NIT3_YEAST,7,291,0.024054982817869417
sp|P44683|PGA4_YEAST,6,607,0.009884678747940691
sp|P48362|HGH1_YEAST,7,394,0.017766497461928935
sp|P40579|YIV5_YEAST,2,254,0.007874015748031496
sp|P47122|NPA3_YEAST,5,385,0.012987012987012988
sp|O94742|SEM1_YEAST,1,89,0.011235955056179775
sp|P40535|ACA2_YEAST,2,587,0.0034071550255536627
sp|P40459|PANC_YEAST,3,309,0.009708737864077669
sp|P47102|GEA1_YEAST,2,1408,0.0014204545454545455
sp|P40043|RGI1_YEAST,1,161,0.006211180124223602
sp|P48015|GCST_YEAST,9,400,0.0225
sp|P40037|HMF1_YEAST,9,129,0.06976744186046512
sp|P40364|MPM1_YEAST,4,252,0.015873015873015872
sp|P40302|PSA6_YEAST,11,234,0.04700854700854701
sp|P47134|BIR1_YEAST,1,954,0.0010482180293501049
sp|P42839|VNX1_YEAST,2,908,0.0022026431718061676
sp|P48562|CLA4_YEAST,4,842,0.004750593824228029
sp|P40527|ATC7_YEAST,3,1151,0.0026064291920069507
sp|P40319|ELO3_YEAST,2,345,0.005797101449275362
sp|P40340|TBP7_YEAST,2,1379,0.0014503263234227702
sp|P47818|CCC1_YEAST,5,322,0.015527950310559006
sp|P40496|RT25_YEAST,1,264,0.003787878787878788
sp|P46992|YJR1_YEAST,3,396,0.007575757575757576
sp|P47096|3HAO_YEAST,3,177,0.01694915254237288
sp|P40010|NUG1_YEAST,12,520,0.023076923076923078
sp|P40215|NDH1_YEAST,4,560,0.007142857142857143
sp|P40893|REE1_YEAST,4,198,0.020202020202020204
sp|P40970|LCB2_YEAST,6,561,0.0106951871657754
sp|P40160|RIO2_YEAST,5,425,0.011764705882352941
sp|P43579|IES1_YEAST,2,692,0.002890173410404624
sp|P47031|IML2_YEAST,4,731,0.005471956224350205
sp|P43597|YFI6_YEAST,5,1233,0.0040551500405515
sp|P40582|GST1_YEAST,4,234,0.017094017094017096
sp|P40457|MLP2_YEAST,6,1679,0.00357355568790947
sp|P40075|SCS2_YEAST,19,244,0.0778688524590164
sp|P41818|GLC8_YEAST,4,229,0.017467248908296942
sp|P43593|UBP6_YEAST,16,499,0.03206412825651302
sp|P46683|YAR1_YEAST,8,200,0.04
sp|P41940|MPG1_YEAST,21,361,0.05817174515235457
sp|P43613|ERJ5_YEAST,2,295,0.006779661016949152
sp|P40350|ALG5_YEAST,1,334,0.0029940119760479044
sp|P46680|AIP1_YEAST,15,615,0.024390243902439025
sp|P48606|TBCA_YEAST,6,106,0.05660377358490566
sp|P47176|BCA2_YEAST,19,376,0.05053191489361702
sp|P40986|CDC1_YEAST,5,491,0.010183299389002037
sp|P47001|CIS3_YEAST,2,227,0.00881057268722467
sp|P47119|ITPA_YEAST,8,197,0.04060913705583756
sp|P49095|GCSP_YEAST,24,1034,0.02321083172147002
sp|P47120|DOHH_YEAST,12,325,0.036923076923076927
sp|P40483|YIK8_YEAST,5,696,0.007183908045977011
sp|P40159|YNU8_YEAST,10,199,0.05025125628140704
sp|P40414|TPM2_YEAST,9,161,0.055900621118012424
sp|P41277|GPP1_YEAST,14,250,0.056
sp|P46988|PFD1_YEAST,5,109,0.045871559633027525
sp|P40069|IMB4_YEAST,34,1113,0.030548068283917342
sp|P47089|DENR_YEAST,4,198,0.020202020202020204
sp|P41810|COPB_YEAST,21,973,0.02158273381294964
sp|P40990|MSS2_YEAST,1,351,0.002849002849002849
sp|P49367|LYS4_YEAST,10,693,0.01443001443001443
sp|P40468|TAO3_YEAST,2,2376,0.0008417508417508417
sp|P40202|CCS1_YEAST,10,249,0.040160642570281124
sp|P42838|LEM3_YEAST,5,414,0.012077294685990338
sp|P40335|PEP8_YEAST,2,379,0.005277044854881266
sp|P40348|RFC2_YEAST,9,353,0.025495750708215296
sp|P47117|ARP3_YEAST,12,449,0.026726057906458798
sp|P40091|PEA2_YEAST,2,420,0.004761904761904762
sp|P43609|RSC8_YEAST,12,557,0.02154398563734291
sp|P40486|SHQ1_YEAST,2,507,0.0039447731755424065
sp|P47039|BNA3_YEAST,10,444,0.02252252252252252
sp|P40303|PSA4_YEAST,7,254,0.027559055118110236
sp|P49957|TRM9_YEAST,3,279,0.010752688172043012
sp|P44015|VAC2_YEAST,12,386,0.031088082901554404
sp|P40363|SFGH_YEAST,5,299,0.016722408026755852
sp|P47169|MET5_YEAST,7,1442,0.0048543689320388345
sp|P41921|GSHR_YEAST,17,483,0.035196687370600416
sp|P47075|VTC4_YEAST,23,721,0.0319001386962552
sp|P43603|LSB3_YEAST,10,459,0.02178649237472767
sp|P48813|GNP1_YEAST,4,663,0.006033182503770739
sp|P47160|ENT3_YEAST,10,408,0.024509803921568627
sp|P40066|GLE2_YEAST,6,365,0.01643835616438356
sp|P46682|AP3B_YEAST,13,809,0.016069221260815822
sp|P40055|UTP7_YEAST,8,554,0.01444043321299639
sp|P40024|ARB1_YEAST,21,610,0.03442622950819672
sp|P47047|MTR4_YEAST,13,1073,0.012115563839701771
sp|P48567|PUS4_YEAST,7,403,0.017369727047146403
sp|P42943|TCPH_YEAST,19,550,0.034545454545454546
sp|P41807|VATH_YEAST,26,478,0.05439330543933055
sp|P40029|MSRA_YEAST,4,184,0.021739130434782608
sp|P45818|ROK1_YEAST,4,564,0.0070921985815602835
sp|P40032|TPA1_YEAST,10,644,0.015527950310559006
sp|P48570|HOSC_YEAST,3,428,0.007009345794392523
sp|P41805|RL10_YEAST,20,221,0.09049773755656108
sp|P43585|VTC2_YEAST,17,828,0.020531400966183576
sp|P42935|ELP2_YEAST,9,788,0.011421319796954314
sp|P40005|PFD2_YEAST,3,111,0.02702702702702703
sp|P43582|WWM1_YEAST,7,211,0.03317535545023697
sp|P40471|AYR1_YEAST,6,297,0.020202020202020204
sp|P41698|BUD8_YEAST,1,603,0.001658374792703151
sp|P43638|MHP1_YEAST,6,1398,0.004291845493562232
sp|P40210|SIP5_YEAST,1,489,0.002044989775051125
sp|P48582|BRO1_YEAST,7,844,0.008293838862559242
sp|P40485|SLM1_YEAST,1,686,0.0014577259475218659
sp|P41832|BNI1_YEAST,2,1953,0.0010240655401945725
sp|P47017|LSM1_YEAST,2,172,0.011627906976744186
sp|P47079|TCPQ_YEAST,24,568,0.04225352112676056
sp|P40013|BIM1_YEAST,3,344,0.00872093023255814
sp|P40413|TCPE_YEAST,18,562,0.03202846975088968
sp|P40506|PPCS_YEAST,7,365,0.019178082191780823
sp|P47068|BBC1_YEAST,21,1157,0.018150388936905792
sp|P47112|CDT1_YEAST,1,604,0.0016556291390728477
sp|P46676|SUM1_YEAST,5,1062,0.004708097928436911
sp|P40961|PHB1_YEAST,10,287,0.03484320557491289
sp|P43621|COPD_YEAST,6,546,0.01098901098901099
sp|P40991|NOP2_YEAST,16,618,0.025889967637540454
sp|P41920|YRB1_YEAST,9,201,0.04477611940298507
sp|P47166|SGM1_YEAST,1,707,0.0014144271570014145
sp|P48836|VATG_YEAST,10,114,0.08771929824561403
sp|P41911|GPD2_YEAST,8,440,0.01818181818181818
sp|P46672|G4P1_YEAST,25,376,0.06648936170212766
sp|P40053|AIM9_YEAST,15,627,0.023923444976076555
sp|P47035|NET1_YEAST,14,1189,0.011774600504625737
sp|P42846|KRI1_YEAST,9,591,0.015228426395939087
sp|P43616|DUG1_YEAST,21,481,0.04365904365904366
sp|P41895|T2FA_YEAST,9,735,0.012244897959183673
sp|P40070|LSM4_YEAST,4,187,0.0213903743315508
sp|P40693|RLP7_YEAST,5,322,0.015527950310559006
sp|P40517|YRB2_YEAST,6,327,0.01834862385321101
sp|P46655|SYEC_YEAST,40,708,0.05649717514124294
sp|P41338|THIL_YEAST,23,398,0.05778894472361809
sp|P47044|YJF5_YEAST,8,245,0.0326530612244898
sp|P44983|UTR6_YEAST,124,1024,0.12109375
sp|P46969|RPE_YEAST,2,238,0.008403361344537815
sp|P47143|ADK_YEAST,22,340,0.06470588235294118
sp|P40825|SYA_YEAST,46,983,0.04679552390640895
sp|Q06333|BL1S4_YEAST,1,122,0.00819672131147541
sp|Q05948|YL225_YEAST,1,407,0.002457002457002457
sp|Q04767|TVP18_YEAST,1,167,0.005988023952095809
sp|Q06411|SP382_YEAST,1,708,0.0014124293785310734
sp|Q04408|YD514_YEAST,1,483,0.002070393374741201
sp|P53954|ALG11_YEAST,1,548,0.0018248175182481751
sp|Q08215|PEX15_YEAST,1,383,0.0026109660574412533
sp|Q08634|YO238_YEAST,1,303,0.0033003300330033004
sp|Q02197|NAA35_YEAST,2,733,0.002728512960436562
sp|P53173|ERV14_YEAST,1,138,0.007246376811594203
sp|Q04341|MIC14_YEAST,1,121,0.008264462809917356
sp|Q03503|NAA30_YEAST,1,176,0.005681818181818182
sp|Q06213|MED10_YEAST,1,157,0.006369426751592357
sp|P53853|VPS75_YEAST,1,264,0.003787878787878788
sp|Q00578|RAD25_YEAST,1,843,0.0011862396204033216
sp|Q08058|COQ10_YEAST,1,207,0.004830917874396135
sp|Q05892|YL290_YEAST,1,277,0.0036101083032490976
sp|Q03780|YD239_YEAST,1,787,0.0012706480304955528
sp|P52920|NBP35_YEAST,1,328,0.003048780487804878
sp|P53874|UBP10_YEAST,2,792,0.0025252525252525255
sp|Q08157|YOL19_YEAST,1,551,0.0018148820326678765
sp|Q03049|YD541_YEAST,1,344,0.0029069767441860465
sp|Q04739|GAL83_YEAST,2,417,0.004796163069544364
sp|P53165|SGF73_YEAST,1,657,0.0015220700152207
sp|Q06708|VAC14_YEAST,1,880,0.0011363636363636363
sp|Q06011|ECM19_YEAST,1,112,0.008928571428571428
sp|Q06485|ATG33_YEAST,1,197,0.005076142131979695
sp|Q06107|YP114_YEAST,1,315,0.0031746031746031746
sp|Q08202|OPI10_YEAST,1,246,0.0040650406504065045
sp|Q03774|TRM82_YEAST,9,444,0.02027027027027027
sp|Q08224|THI20_YEAST,2,551,0.003629764065335753
sp|Q08920|NCBP2_YEAST,1,208,0.004807692307692308
sp|Q06493|YLH47_YEAST,2,454,0.004405286343612335
sp|Q04772|IRC21_YEAST,1,201,0.004975124378109453
sp|P53309|AP18B_YEAST,1,568,0.0017605633802816902
sp|P53927|NOP15_YEAST,1,220,0.004545454545454545
sp|P50947|PHO23_YEAST,1,330,0.0030303030303030303
sp|Q04924|GLU2B_YEAST,1,702,0.0014245014245014246
sp|Q08285|RRP40_YEAST,2,240,0.008333333333333333
sp|Q06820|MDM36_YEAST,1,579,0.0017271157167530224
sp|P53917|FAR11_YEAST,1,953,0.001049317943336831
sp|P53178|ALG13_YEAST,2,202,0.009900990099009901
sp|Q03435|NHP10_YEAST,1,203,0.0049261083743842365
sp|P53844|PDR17_YEAST,2,350,0.005714285714285714
sp|P53107|YRB30_YEAST,1,440,0.0022727272727272726
sp|P52891|NUP84_YEAST,4,726,0.005509641873278237
sp|Q02199|NUP49_YEAST,1,472,0.00211864406779661
sp|Q04080|GPI17_YEAST,4,534,0.00749063670411985
sp|Q02754|YP067_YEAST,2,198,0.010101010101010102
sp|P53256|RRP46_YEAST,2,223,0.008968609865470852
sp|Q02784|GLRX5_YEAST,6,150,0.04
sp|P53172|SDS23_YEAST,2,527,0.003795066413662239
sp|P53854|CWC25_YEAST,1,179,0.00558659217877095
sp|P52490|UBC13_YEAST,3,153,0.0196078431372549
sp|P53128|MTHR2_YEAST,2,600,0.0033333333333333335
sp|P53112|PEX14_YEAST,3,341,0.008797653958944282
sp|Q03835|GLRX3_YEAST,4,285,0.014035087719298246
sp|Q04081|LCMT1_YEAST,1,328,0.003048780487804878
sp|Q04991|FMP42_YEAST,1,504,0.001984126984126984
sp|Q08300|YO159_YEAST,1,171,0.005847953216374269
sp|P53330|RT102_YEAST,3,157,0.01910828025477707
sp|P53738|TR112_YEAST,4,135,0.02962962962962963
sp|P50101|UBP15_YEAST,3,1230,0.0024390243902439024
sp|Q04031|RRP17_YEAST,1,235,0.00425531914893617
sp|Q04307|RPC10_YEAST,1,110,0.00909090909090909
sp|P52593|NU188_YEAST,7,1655,0.004229607250755287
sp|Q08581|SLK19_YEAST,2,821,0.00243605359317905
sp|Q01519|COX12_YEAST,1,83,0.012048192771084338
sp|Q07350|PRP11_YEAST,1,266,0.0037593984962406013
sp|Q07915|RLP24_YEAST,1,199,0.005025125628140704
sp|P52489|KPYK2_YEAST,6,506,0.011857707509881422
sp|P53280|CF130_YEAST,1,1122,0.00089126559714795
sp|Q02887|ATG21_YEAST,1,496,0.0020161290322580645
sp|Q08954|YP199_YEAST,1,240,0.004166666666666667
sp|P53109|AIM14_YEAST,1,570,0.0017543859649122807
sp|Q05775|EIF3J_YEAST,9,265,0.033962264150943396
sp|Q07979|RSC58_YEAST,6,502,0.01195219123505976
sp|Q03496|TR732_YEAST,2,1420,0.0014084507042253522
sp|Q03798|AIM36_YEAST,2,255,0.00784313725490196
sp|P53008|CWH41_YEAST,6,833,0.007202881152460984
sp|Q03337|TRS31_YEAST,5,283,0.0176678445229682
sp|Q05580|YD266_YEAST,1,639,0.001564945226917058
sp|Q05933|ARPC3_YEAST,3,178,0.016853932584269662
sp|Q06245|SEC10_YEAST,2,871,0.002296211251435132
